Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
27/09/2022 22:00,1814400,780.583,11.045,-816.549
27/09/2022 23:00,1818000,780.564,10.94,-816.287
28/09/2022 00:00,1821600,780.738,11.045,-818.659
28/09/2022 01:00,1825200,780.738,11.045,-818.659
28/09/2022 02:00,1828800,780.544,11.045,-816.019
28/09/2022 03:00,1832400,780.379,10.993,-813.776
28/09/2022 04:00,1836000,780.467,11.045,-814.963
28/09/2022 05:00,1839600,780.438,10.888,-814.57
28/09/2022 06:00,1843200,780.622,11.045,-817.074
28/09/2022 07:00,1846800,780.622,10.835,-817.082
28/09/2022 08:00,1850400,780.933,10.835,-821.306
28/09/2022 09:00,1854000,781.165,10.835,-824.473
28/09/2022 10:00,1857600,781.456,10.94,-828.431
28/09/2022 11:00,1861200,781.554,10.835,-829.754
28/09/2022 12:00,1864800,781.447,10.888,-828.3
28/09/2022 13:00,1868400,781.35,10.783,-826.982
28/09/2022 14:00,1872000,781.36,10.835,-827.114
28/09/2022 15:00,1875600,781.214,10.888,-825.133
28/09/2022 16:00,1879200,781.194,10.993,-824.865
28/09/2022 17:00,1882800,781.272,10.783,-825.928
28/09/2022 18:00,1886400,781.418,10.94,-827.904
28/09/2022 19:00,1890000,781.631,11.045,-830.808
28/09/2022 20:00,1893600,781.408,10.888,-827.772
28/09/2022 21:00,1897200,781.311,10.783,-826.457
28/09/2022 22:00,1900800,781.155,10.993,-824.337
28/09/2022 23:00,1904400,781.466,10.993,-828.563
29/09/2022 00:00,1908000,781.398,11.045,-827.636
29/09/2022 01:00,1911600,781.544,10.993,-829.618
29/09/2022 02:00,1915200,782.407,10.835,-841.374
29/09/2022 03:00,1918800,783.125,10.94,-851.143
29/09/2022 04:00,1922400,783.377,11.045,-854.573
29/09/2022 05:00,1926000,783.737,10.888,-859.463
29/09/2022 06:00,1929600,783.63,10.94,-858.009
29/09/2022 07:00,1933200,783.601,10.783,-857.615
29/09/2022 08:00,1936800,783.785,10.73,-860.127
29/09/2022 09:00,1940400,784.61,10.993,-871.344
29/09/2022 10:00,1944000,784.629,10.888,-871.611
29/09/2022 11:00,1947600,784.901,10.888,-875.308
29/09/2022 12:00,1951200,785.173,10.888,-879.004
29/09/2022 13:00,1954800,785.6,10.888,-884.814
29/09/2022 14:00,1958400,785.804,10.73,-887.593
29/09/2022 15:00,1962000,785.6,10.888,-884.814
29/09/2022 16:00,1965600,785.93,10.993,-889.307
29/09/2022 17:00,1969200,786.425,10.73,-896.045
29/09/2022 18:00,1972800,786.891,10.73,-902.385
29/09/2022 19:00,1976400,787.055,10.993,-904.625
29/09/2022 20:00,1980000,787.172,10.783,-906.212
29/09/2022 21:00,1983600,787.871,10.993,-915.721
29/09/2022 22:00,1987200,787.482,10.783,-910.437
29/09/2022 23:00,1990800,787.094,10.993,-905.154
30/09/2022 00:00,1994400,786.91,10.835,-902.646
30/09/2022 01:00,1998000,786.386,10.94,-895.513
30/09/2022 02:00,2001600,786.589,10.993,-898.286
30/09/2022 03:00,2005200,785.968,10.993,-889.833
30/09/2022 04:00,2008800,785.221,10.94,-879.663
30/09/2022 05:00,2012400,784.649,10.783,-871.877
30/09/2022 06:00,2016000,783.96,10.835,-862.501
30/09/2022 07:00,2019600,782.659,10.94,-844.802
30/09/2022 08:00,2023200,782.233,10.94,-838.994
30/09/2022 09:00,2026800,781.165,10.835,-824.473
30/09/2022 10:00,2030400,780.535,10.993,-815.89
30/09/2022 11:00,2034000,779.758,10.993,-805.325
30/09/2022 12:00,2037600,779.991,10.993,-808.494
30/09/2022 13:00,2041200,779.797,10.993,-805.854
30/09/2022 14:00,2044800,780.176,10.94,-811.005
30/09/2022 15:00,2048400,779.749,10.94,-805.195
30/09/2022 16:00,2052000,780.292,10.94,-812.589
30/09/2022 17:00,2055600,780.011,10.888,-808.763
30/09/2022 18:00,2059200,780.37,10.94,-813.646
30/09/2022 19:00,2062800,779.885,10.835,-807.047
30/09/2022 20:00,2066400,780.011,10.888,-808.763
30/09/2022 21:00,2070000,779.643,10.783,-803.747
30/09/2022 22:00,2073600,779.4,10.94,-800.441
30/09/2022 23:00,2077200,779.119,10.888,-796.616
01/10/2022 00:00,2080800,779.129,10.73,-796.756
01/10/2022 01:00,2084400,779.361,10.94,-799.914
01/10/2022 02:00,2088000,779.807,10.835,-805.992
01/10/2022 03:00,2091600,780.234,10.835,-811.799
01/10/2022 04:00,2095200,780.477,10.888,-815.099
01/10/2022 05:00,2098800,781.098,10.888,-823.548
01/10/2022 06:00,2102400,781.592,10.835,-830.284
01/10/2022 07:00,2106000,781.98,10.835,-835.563
01/10/2022 08:00,2109600,782.369,10.835,-840.845
01/10/2022 09:00,2113200,782.873,10.835,-847.711
01/10/2022 10:00,2116800,783.31,10.888,-853.652
01/10/2022 11:00,2120400,783.698,10.888,-858.933
01/10/2022 12:00,2124000,784.329,10.73,-867.521
01/10/2022 13:00,2127600,784.562,10.73,-870.689
01/10/2022 14:00,2131200,785.047,10.835,-877.288
01/10/2022 15:00,2134800,785.018,10.888,-876.895
01/10/2022 16:00,2138400,785.416,10.73,-882.311
01/10/2022 17:00,2142000,785.406,10.888,-882.175
01/10/2022 18:00,2145600,786.231,10.73,-893.405
01/10/2022 19:00,2149200,786.92,10.678,-902.78
01/10/2022 20:00,2152800,787.444,10.783,-909.909
01/10/2022 21:00,2156400,787.851,10.888,-915.457
01/10/2022 22:00,2160000,788.511,10.888,-924.438
01/10/2022 23:00,2163600,788.705,10.888,-927.08
02/10/2022 00:00,2167200,789.21,10.888,-933.947
02/10/2022 01:00,2170800,789.21,10.888,-933.947
02/10/2022 02:00,2174400,789.86,10.835,-942.798
02/10/2022 03:00,2178000,790.025,10.888,-945.043
02/10/2022 04:00,2181600,790.501,10.73,-951.518
02/10/2022 05:00,2185200,790.734,10.73,-954.686
02/10/2022 06:00,2188800,791.413,10.835,-963.933
02/10/2022 07:00,2192400,791.928,10.678,-970.937
02/10/2022 08:00,2196000,792.676,10.73,-981.11
02/10/2022 09:00,2199600,793.433,10.835,-991.412
02/10/2022 10:00,2203200,793.656,10.783,-994.45
02/10/2022 11:00,2206800,794.277,10.783,-1002.909
02/10/2022 12:00,2210400,794.938,10.783,-1011.895
02/10/2022 13:00,2214000,795.452,10.835,-1018.897
02/10/2022 14:00,2217600,795.656,10.678,-1021.672
02/10/2022 15:00,2221200,796.112,10.835,-1027.883
02/10/2022 16:00,2224800,796.277,10.678,-1030.128
02/10/2022 17:00,2228400,796.851,10.835,-1037.927
02/10/2022 18:00,2232000,796.86,10.678,-1038.057
02/10/2022 19:00,2235600,797.462,10.783,-1046.25
02/10/2022 20:00,2239200,797.753,10.678,-1050.215
02/10/2022 21:00,2242800,797.987,10.678,-1053.387
02/10/2022 22:00,2246400,798.327,10.835,-1058.014
02/10/2022 23:00,2250000,798.258,10.678,-1057.087
03/10/2022 00:00,2253600,798.22,10.678,-1056.557
03/10/2022 01:00,2257200,798.016,10.835,-1053.784
03/10/2022 02:00,2260800,798.132,10.835,-1055.371
03/10/2022 03:00,2264400,797.802,10.73,-1050.874
03/10/2022 04:00,2268000,797.705,10.835,-1049.555
03/10/2022 05:00,2271600,797.452,10.73,-1046.117
03/10/2022 06:00,2275200,797.18,10.73,-1042.415
03/10/2022 07:00,2278800,796.918,10.783,-1038.851
03/10/2022 08:00,2282400,796.851,10.835,-1037.927
03/10/2022 09:00,2286000,796.763,10.783,-1036.735
03/10/2022 10:00,2289600,796.617,10.835,-1034.754
03/10/2022 11:00,2293200,796.52,10.73,-1033.432
03/10/2022 12:00,2296800,795.724,10.625,-1022.599
03/10/2022 13:00,2300400,795.268,10.678,-1016.386
03/10/2022 14:00,2304000,795.171,10.783,-1015.066
03/10/2022 15:00,2307600,794.831,10.835,-1010.438
03/10/2022 16:00,2311200,794.161,10.783,-1001.321
03/10/2022 17:00,2314800,793.724,10.73,-995.378
03/10/2022 18:00,2318400,793.219,10.73,-988.507
03/10/2022 19:00,2322000,793.054,10.678,-986.262
03/10/2022 20:00,2325600,792.54,10.625,-979.259
03/10/2022 21:00,2329200,792.219,10.783,-974.898
03/10/2022 22:00,2332800,791.724,10.625,-968.165
03/10/2022 23:00,2336400,790.986,10.835,-958.121
04/10/2022 00:00,2340000,790.627,10.573,-953.236
04/10/2022 01:00,2343600,790.21,10.835,-947.554
04/10/2022 02:00,2347200,789.656,10.783,-940.024
04/10/2022 03:00,2350800,788.802,10.783,-928.401
04/10/2022 04:00,2354400,788.084,10.678,-918.63
04/10/2022 05:00,2358000,787.842,10.625,-915.328
04/10/2022 06:00,2361600,787.687,10.625,-913.217
04/10/2022 07:00,2365200,787.133,10.783,-905.684
04/10/2022 08:00,2368800,787.046,10.73,-904.496
04/10/2022 09:00,2372400,786.852,10.73,-901.854
04/10/2022 10:00,2376000,787.473,10.73,-910.307
04/10/2022 11:00,2379600,788.152,10.625,-919.555
04/10/2022 12:00,2383200,788.89,10.625,-929.593
04/10/2022 13:00,2386800,790.171,10.625,-947.029
04/10/2022 14:00,2390400,790.346,10.73,-949.403
04/10/2022 15:00,2394000,790.86,10.573,-956.407
04/10/2022 16:00,2397600,790.967,10.73,-957.86
04/10/2022 17:00,2401200,790.501,10.73,-951.518
04/10/2022 18:00,2404800,789.909,10.678,-943.461
04/10/2022 19:00,2408400,789.424,10.573,-936.859
04/10/2022 20:00,2412000,788.57,10.573,-925.237
04/10/2022 21:00,2415600,788.016,10.73,-917.704
04/10/2022 22:00,2419200,786.94,10.573,-903.05
04/10/2022 23:00,2422800,786.464,10.73,-896.573
05/10/2022 00:00,2426400,786.513,10.573,-897.24
05/10/2022 01:00,2430000,785.862,10.625,-888.389
05/10/2022 02:00,2433600,785.416,10.73,-882.311
05/10/2022 03:00,2437200,784.601,10.73,-871.219
05/10/2022 04:00,2440800,783.863,10.73,-861.183
05/10/2022 05:00,2444400,783.572,10.625,-857.228
05/10/2022 06:00,2448000,784.698,10.625,-872.543
05/10/2022 07:00,2451600,784.882,10.573,-875.055
05/10/2022 08:00,2455200,785.775,10.573,-887.202
05/10/2022 09:00,2458800,786.085,10.573,-891.426
05/10/2022 10:00,2462400,786.357,10.573,-895.126
05/10/2022 11:00,2466000,786.696,10.73,-899.74
05/10/2022 12:00,2469600,786.949,10.625,-903.18
05/10/2022 13:00,2473200,786.774,10.73,-900.798
05/10/2022 14:00,2476800,786.59,10.783,-898.288
05/10/2022 15:00,2480400,787.376,10.625,-908.992
05/10/2022 16:00,2484000,787.919,10.625,-916.386
05/10/2022 17:00,2487600,788.783,10.678,-928.14
05/10/2022 18:00,2491200,789.734,10.573,-941.086
05/10/2022 19:00,2494800,790.326,10.625,-949.142
05/10/2022 20:00,2498400,791.122,10.73,-959.973
05/10/2022 21:00,2502000,792.064,10.573,-972.786
05/10/2022 22:00,2505600,793.19,10.573,-988.111
05/10/2022 23:00,2509200,794.112,10.52,-1000.664
06/10/2022 00:00,2512800,794.501,10.52,-1005.949
06/10/2022 01:00,2516400,794.811,10.52,-1010.178
06/10/2022 02:00,2520000,795.355,10.73,-1017.572
06/10/2022 03:00,2523600,795.501,10.678,-1019.557
06/10/2022 04:00,2527200,795.773,10.678,-1023.257
06/10/2022 05:00,2530800,795.705,10.52,-1022.335
06/10/2022 06:00,2534400,795.889,10.678,-1024.843
06/10/2022 07:00,2538000,796.103,10.573,-1027.75
06/10/2022 08:00,2541600,795.782,10.73,-1023.388
06/10/2022 09:00,2545200,796.248,10.52,-1029.732
06/10/2022 10:00,2548800,796.617,10.625,-1034.752
06/10/2022 11:00,2552400,796.909,10.52,-1038.719
06/10/2022 12:00,2556000,796.87,10.73,-1038.188
06/10/2022 13:00,2559600,796.773,10.625,-1036.868
06/10/2022 14:00,2563200,797.016,10.678,-1040.171
06/10/2022 15:00,2566800,796.617,10.625,-1034.752
06/10/2022 16:00,2570400,796.559,10.52,-1033.961
06/10/2022 17:00,2574000,796.433,10.678,-1032.241
06/10/2022 18:00,2577600,796.122,10.678,-1028.013
06/10/2022 19:00,2581200,796.122,10.678,-1028.013
06/10/2022 20:00,2584800,795.607,10.625,-1021.01
06/10/2022 21:00,2588400,795.336,10.625,-1017.309
06/10/2022 22:00,2592000,795.015,10.573,-1012.951
06/10/2022 23:00,2595600,794.996,10.467,-1012.689
07/10/2022 00:00,2599200,794.433,10.573,-1005.023
07/10/2022 01:00,2602800,794.025,10.467,-999.479
07/10/2022 02:00,2606400,793.637,10.467,-994.194
07/10/2022 03:00,2610000,792.831,10.52,-983.223
07/10/2022 04:00,2613600,791.938,10.52,-971.073
07/10/2022 05:00,2617200,791.579,10.678,-966.182
07/10/2022 06:00,2620800,791.229,10.467,-961.432
07/10/2022 07:00,2624400,790.598,10.625,-952.843
07/10/2022 08:00,2628000,790.511,10.573,-951.651
07/10/2022 09:00,2631600,790.258,10.678,-948.217
07/10/2022 10:00,2635200,790.773,10.52,-955.223
07/10/2022 11:00,2638800,791.394,10.52,-963.676
07/10/2022 12:00,2642400,793.093,10.467,-986.794
07/10/2022 13:00,2646000,793.005,10.625,-985.601
07/10/2022 14:00,2649600,793.015,10.678,-985.732
07/10/2022 15:00,2653200,792.617,10.625,-980.317
07/10/2022 16:00,2656800,792.21,10.52,-974.771
07/10/2022 17:00,2660400,792.356,10.467,-976.755
07/10/2022 18:00,2664000,792.277,10.678,-975.692
07/10/2022 19:00,2667600,792.2,10.467,-974.641
07/10/2022 20:00,2671200,792.53,10.573,-979.128
07/10/2022 21:00,2674800,793.142,10.52,-987.454
07/10/2022 22:00,2678400,793.249,10.467,-988.908
07/10/2022 23:00,2682000,793.675,10.678,-994.716
08/10/2022 00:00,2685600,793.948,10.467,-998.422
08/10/2022 01:00,2689200,794.112,10.52,-1000.664
08/10/2022 02:00,2692800,793.899,10.625,-997.758
08/10/2022 03:00,2696400,794.161,10.573,-1001.325
08/10/2022 04:00,2700000,794.287,10.625,-1003.039
08/10/2022 05:00,2703600,794.928,10.52,-1011.764
08/10/2022 06:00,2707200,794.899,10.573,-1011.367
08/10/2022 07:00,2710800,795.491,10.415,-1019.432
08/10/2022 08:00,2714400,795.909,10.573,-1025.108
08/10/2022 09:00,2718000,796.336,10.573,-1030.92
08/10/2022 10:00,2721600,796.812,10.415,-1037.397
08/10/2022 11:00,2725200,796.812,10.415,-1037.397
08/10/2022 12:00,2728800,797.016,10.467,-1040.174
08/10/2022 13:00,2732400,796.889,10.625,-1038.452
08/10/2022 14:00,2736000,796.909,10.52,-1038.719
08/10/2022 15:00,2739600,796.909,10.52,-1038.719
08/10/2022 16:00,2743200,796.035,10.625,-1026.824
08/10/2022 17:00,2746800,795.909,10.573,-1025.108
08/10/2022 18:00,2750400,795.88,10.415,-1024.715
08/10/2022 19:00,2754000,795.88,10.415,-1024.715
08/10/2022 20:00,2757600,795.918,10.625,-1025.239
08/10/2022 21:00,2761200,795.258,10.625,-1016.256
08/10/2022 22:00,2764800,795.054,10.573,-1013.479
08/10/2022 23:00,2768400,794.714,10.625,-1008.854
09/10/2022 00:00,2772000,794.472,10.573,-1005.554
09/10/2022 01:00,2775600,793.549,10.625,-993
09/10/2022 02:00,2779200,793.074,10.573,-986.529
09/10/2022 03:00,2782800,792.928,10.625,-984.544
09/10/2022 04:00,2786400,791.938,10.52,-971.073
09/10/2022 05:00,2790000,791.414,10.415,-963.943
09/10/2022 06:00,2793600,790.91,10.415,-957.077
09/10/2022 07:00,2797200,790.336,10.467,-949.278
09/10/2022 08:00,2800800,789.929,10.573,-943.729
09/10/2022 09:00,2804400,789.502,10.362,-937.927
09/10/2022 10:00,2808000,789.473,10.415,-937.525
09/10/2022 11:00,2811600,788.784,10.467,-928.148
09/10/2022 12:00,2815200,788.318,10.467,-921.807
09/10/2022 13:00,2818800,787.958,10.625,-916.915
09/10/2022 14:00,2822400,787.483,10.573,-910.443
09/10/2022 15:00,2826000,786.649,10.467,-899.091
09/10/2022 16:00,2829600,786.047,10.573,-890.899
09/10/2022 17:00,2833200,785.756,10.467,-886.944
09/10/2022 18:00,2836800,785.571,10.52,-884.433
09/10/2022 19:00,2840400,785.416,10.52,-882.32
09/10/2022 20:00,2844000,785.29,10.467,-880.604
09/10/2022 21:00,2847600,785.339,10.52,-881.263
09/10/2022 22:00,2851200,785.028,10.52,-877.038
09/10/2022 23:00,2854800,785.834,10.467,-888.003
10/10/2022 00:00,2858400,787.532,10.415,-911.112
10/10/2022 01:00,2862000,788.318,10.467,-921.807
10/10/2022 02:00,2865600,788.852,10.415,-929.073
10/10/2022 03:00,2869200,790.055,10.625,-945.443
10/10/2022 04:00,2872800,790.482,10.415,-951.263
10/10/2022 05:00,2876400,790.88,10.467,-956.678
10/10/2022 06:00,2880000,791.326,10.573,-962.75
10/10/2022 07:00,2883600,792.356,10.467,-976.755
10/10/2022 08:00,2887200,792.715,10.52,-981.641
10/10/2022 09:00,2890800,793.404,10.467,-991.021
10/10/2022 10:00,2894400,793.821,10.415,-996.705
10/10/2022 11:00,2898000,794.462,10.52,-1005.423
10/10/2022 12:00,2901600,794.744,10.573,-1009.254
10/10/2022 13:00,2905200,795.588,10.52,-1020.746
10/10/2022 14:00,2908800,795.938,10.52,-1025.505
10/10/2022 15:00,2912400,796.015,10.52,-1026.561
10/10/2022 16:00,2916000,796.443,10.52,-1032.376
10/10/2022 17:00,2919600,796.986,10.52,-1039.775
10/10/2022 18:00,2923200,797.142,10.52,-1041.889
10/10/2022 19:00,2926800,797.181,10.52,-1042.417
10/10/2022 20:00,2930400,797.724,10.52,-1049.818
10/10/2022 21:00,2934000,798.142,10.467,-1055.502
10/10/2022 22:00,2937600,798.365,10.415,-1058.539
10/10/2022 23:00,2941200,798.54,10.52,-1060.916
11/10/2022 00:00,2944800,798.696,10.52,-1063.035
11/10/2022 01:00,2948400,798.773,10.52,-1064.091
11/10/2022 02:00,2952000,798.472,10.573,-1059.992
11/10/2022 03:00,2955600,798.327,10.415,-1058.014
11/10/2022 04:00,2959200,798.297,10.467,-1057.614
11/10/2022 05:00,2962800,798.22,10.467,-1056.558
11/10/2022 06:00,2966400,798.414,10.467,-1059.2
11/10/2022 07:00,2970000,798.249,10.415,-1056.956
11/10/2022 08:00,2973600,798.22,10.467,-1056.558
11/10/2022 09:00,2977200,798.705,10.573,-1063.166
11/10/2022 10:00,2980800,798.414,10.467,-1059.2
11/10/2022 11:00,2984400,798.511,10.362,-1060.524
11/10/2022 12:00,2988000,798.433,10.573,-1059.465
11/10/2022 13:00,2991600,797.841,10.31,-1051.408
11/10/2022 14:00,2995200,797.764,10.31,-1050.354
11/10/2022 15:00,2998800,797.297,10.31,-1044.009
11/10/2022 16:00,3002400,796.87,10.52,-1038.189
11/10/2022 17:00,3006000,796.297,10.573,-1030.393
11/10/2022 18:00,3009600,795.802,10.415,-1023.656
11/10/2022 19:00,3013200,795.899,10.52,-1024.977
11/10/2022 20:00,3016800,795.714,10.573,-1022.467
11/10/2022 21:00,3020400,795.171,10.362,-1015.07
11/10/2022 22:00,3024000,794.705,10.573,-1008.724
11/10/2022 23:00,3027600,794.307,10.31,-1003.315
12/10/2022 00:00,3031200,793.919,10.31,-998.031
12/10/2022 01:00,3034800,793.753,10.467,-995.779
12/10/2022 02:00,3038400,793.22,10.31,-988.516
12/10/2022 03:00,3042000,792.666,10.467,-980.982
12/10/2022 04:00,3045600,792.171,10.52,-974.243
12/10/2022 05:00,3049200,791.676,10.362,-967.514
12/10/2022 06:00,3052800,791.161,10.52,-960.507
12/10/2022 07:00,3056400,790.967,10.52,-957.864
12/10/2022 08:00,3060000,791.161,10.52,-960.507
12/10/2022 09:00,3063600,791.434,10.31,-964.213
12/10/2022 10:00,3067200,791.89,10.467,-970.413
12/10/2022 11:00,3070800,791.861,10.31,-970.024
12/10/2022 12:00,3074400,792.016,10.31,-972.137
12/10/2022 13:00,3078000,792.084,10.467,-973.055
12/10/2022 14:00,3081600,792.589,10.467,-979.925
12/10/2022 15:00,3085200,792.288,10.31,-975.837
12/10/2022 16:00,3088800,793.103,10.31,-986.933
12/10/2022 17:00,3092400,793.531,10.31,-992.746
12/10/2022 18:00,3096000,793.86,10.415,-997.234
12/10/2022 19:00,3099600,794.142,10.257,-1001.07
12/10/2022 20:00,3103200,793.802,10.31,-996.444
12/10/2022 21:00,3106800,793.618,10.362,-993.933
12/10/2022 22:00,3110400,793.599,10.257,-993.675
12/10/2022 23:00,3114000,793.2,10.415,-988.25
13/10/2022 00:00,3117600,793.035,10.362,-986.005
13/10/2022 01:00,3121200,792.977,10.467,-985.211
13/10/2022 02:00,3124800,792.676,10.52,-981.113
13/10/2022 03:00,3128400,792.55,10.467,-979.396
13/10/2022 04:00,3132000,792.21,10.52,-974.771
13/10/2022 05:00,3135600,791.822,10.31,-969.498
13/10/2022 06:00,3139200,792.026,10.362,-972.268
13/10/2022 07:00,3142800,791.501,10.467,-965.131
13/10/2022 08:00,3146400,791.414,10.415,-963.943
13/10/2022 09:00,3150000,791.191,10.257,-960.913
13/10/2022 10:00,3153600,791.375,10.415,-963.414
13/10/2022 11:00,3157200,791.356,10.52,-963.146
13/10/2022 12:00,3160800,790.726,10.257,-954.573
13/10/2022 13:00,3164400,790.473,10.362,-951.133
13/10/2022 14:00,3168000,789.987,10.467,-944.524
13/10/2022 15:00,3171600,790.036,10.31,-945.19
13/10/2022 16:00,3175200,789.948,10.467,-943.995
13/10/2022 17:00,3178800,789.6,10.257,-939.251
13/10/2022 18:00,3182400,789.288,10.467,-935.016
13/10/2022 19:00,3186000,788.92,10.362,-930
13/10/2022 20:00,3189600,788.968,10.415,-930.658
13/10/2022 21:00,3193200,788.862,10.257,-929.216
13/10/2022 22:00,3196800,788.678,10.31,-926.703
13/10/2022 23:00,3200400,788.299,10.362,-921.549
14/10/2022 00:00,3204000,787.892,10.257,-916.011
14/10/2022 01:00,3207600,787.435,10.31,-909.799
14/10/2022 02:00,3211200,787.086,10.31,-905.044
14/10/2022 03:00,3214800,786.785,10.362,-900.947
14/10/2022 04:00,3218400,786.066,10.467,-891.169
14/10/2022 05:00,3222000,785.543,10.362,-884.044
14/10/2022 06:00,3225600,785.485,10.257,-883.261
14/10/2022 07:00,3229200,785.146,10.31,-878.637
14/10/2022 08:00,3232800,785.184,10.31,-879.164
14/10/2022 09:00,3236400,785.251,10.467,-880.076
14/10/2022 10:00,3240000,785.475,10.415,-883.118
14/10/2022 11:00,3243600,785.427,10.362,-882.462
14/10/2022 12:00,3247200,785.184,10.31,-879.164
14/10/2022 13:00,3250800,785.038,10.362,-877.18
14/10/2022 14:00,3254400,784.883,10.362,-875.065
14/10/2022 15:00,3258000,784.476,10.257,-869.529
14/10/2022 16:00,3261600,784.514,10.467,-870.042
14/10/2022 17:00,3265200,784.185,10.362,-865.559
14/10/2022 18:00,3268800,783.952,10.362,-862.392
14/10/2022 19:00,3272400,783.884,10.415,-861.464
14/10/2022 20:00,3276000,783.409,10.362,-854.998
14/10/2022 21:00,3279600,783.069,10.415,-850.371
14/10/2022 22:00,3283200,782.749,10.362,-846.021
14/10/2022 23:00,3286800,782.293,10.415,-839.812
15/10/2022 00:00,3290400,781.343,10.31,-826.883
15/10/2022 01:00,3294000,781.051,10.415,-822.912
15/10/2022 02:00,3297600,780.343,10.362,-813.281
15/10/2022 03:00,3301200,780.236,10.415,-811.825
15/10/2022 04:00,3304800,779.354,10.257,-799.828
15/10/2022 05:00,3308400,778.152,10.257,-783.461
15/10/2022 06:00,3312000,777.589,10.362,-775.795
15/10/2022 07:00,3315600,779.499,10.415,-801.792
15/10/2022 08:00,3319200,780.624,10.415,-817.106
15/10/2022 09:00,3322800,780.77,10.362,-819.09
15/10/2022 10:00,3326400,781.644,10.257,-830.98
15/10/2022 11:00,3330000,781.943,10.415,-835.06
15/10/2022 12:00,3333600,782.313,10.31,-840.083
15/10/2022 13:00,3337200,781.363,10.204,-827.157
