Date and Time,Seconds,Barometric Pressure (mmHg),Temperature (C)
16/12/2022 23:00,8733600,721.604,-1.087
17/12/2022 00:00,8737200,721.375,-0.756
17/12/2022 01:00,8740800,721.503,-0.701
17/12/2022 02:00,8744400,721.298,-0.645
17/12/2022 03:00,8748000,721.077,-0.205
17/12/2022 04:00,8751600,721.21,-0.095
17/12/2022 05:00,8755200,721.046,-0.04
17/12/2022 06:00,8758800,720.921,-0.04
17/12/2022 07:00,8762400,721.339,-0.04
17/12/2022 08:00,8766000,721.673,-0.04
17/12/2022 09:00,8769600,721.84,-0.04
17/12/2022 10:00,8773200,722.215,-0.04
17/12/2022 11:00,8776800,722.006,-0.04
17/12/2022 12:00,8780400,721.881,-0.04
17/12/2022 13:00,8784000,721.843,0.015
17/12/2022 14:00,8787600,721.881,-0.04
17/12/2022 15:00,8791200,722.132,-0.04
17/12/2022 16:00,8794800,722.302,0.015
17/12/2022 17:00,8798400,722.01,0.015
17/12/2022 18:00,8802000,722.39,0.07
17/12/2022 19:00,8805600,722.098,0.07
17/12/2022 20:00,8809200,722.636,0.015
17/12/2022 21:00,8812800,722.39,0.07
17/12/2022 22:00,8816400,722.64,0.07
17/12/2022 23:00,8820000,722.754,-0.095
18/12/2022 00:00,8823600,722.489,-0.315
18/12/2022 01:00,8827200,721.845,-1.253
18/12/2022 02:00,8830800,721.855,-2.53
18/12/2022 03:00,8834400,721.808,-2.642
18/12/2022 04:00,8838000,720.589,-2.809
18/12/2022 05:00,8841600,719.691,-2.419
18/12/2022 06:00,8845200,719.542,-2.085
18/12/2022 07:00,8848800,719.349,-1.807
18/12/2022 08:00,8852400,718.582,-1.364
18/12/2022 09:00,8856000,717.719,-1.143
18/12/2022 10:00,8859600,716.606,-0.26
18/12/2022 11:00,8863200,716.04,0.015
18/12/2022 12:00,8866800,714.765,0.29
18/12/2022 13:00,8870400,713.77,0.4
18/12/2022 14:00,8874000,712.821,0.564
18/12/2022 15:00,8877600,712.495,0.674
18/12/2022 16:00,8881200,712.093,0.893
18/12/2022 17:00,8884800,711.674,1.44
18/12/2022 18:00,8888400,711.102,1.603
18/12/2022 19:00,8892000,710.755,1.985
18/12/2022 20:00,8895600,710.168,2.474
18/12/2022 21:00,8899200,710.115,2.854
18/12/2022 22:00,8902800,709.47,3.611
18/12/2022 23:00,8906400,709.603,5.064
19/12/2022 00:00,8910000,709.392,6.718
19/12/2022 01:00,8913600,709.57,7.99
19/12/2022 02:00,8917200,709.319,9.096
19/12/2022 03:00,8920800,709.142,9.726
19/12/2022 04:00,8924400,708.81,10.092
19/12/2022 05:00,8928000,709.038,10.249
19/12/2022 06:00,8931600,708.668,10.301
19/12/2022 07:00,8935200,708.471,10.405
19/12/2022 08:00,8938800,708.317,10.51
19/12/2022 09:00,8942400,708.053,10.405
19/12/2022 10:00,8946000,707.76,10.405
19/12/2022 11:00,8949600,707.235,10.562
19/12/2022 12:00,8953200,705.961,10.405
19/12/2022 13:00,8956800,706.461,10.04
19/12/2022 14:00,8960400,707.243,9.935
19/12/2022 15:00,8964000,707.187,9.464
19/12/2022 16:00,8967600,707.628,8.201
19/12/2022 17:00,8971200,708.37,7.726
19/12/2022 18:00,8974800,708.837,6.612
19/12/2022 19:00,8978400,709.281,6.452
19/12/2022 20:00,8982000,709.217,6.239
19/12/2022 21:00,8985600,709.808,6.292
19/12/2022 22:00,8989200,709.566,5.973
19/12/2022 23:00,8992800,709.357,5.973
20/12/2022 00:00,8996400,709.231,5.545
20/12/2022 01:00,9000000,708.966,4.956
20/12/2022 02:00,9003600,709.049,4.956
20/12/2022 03:00,9007200,709.19,5.117
20/12/2022 04:00,9010800,709.064,5.117
20/12/2022 05:00,9014400,709.331,4.849
20/12/2022 06:00,9018000,709.905,5.171
20/12/2022 07:00,9021600,709.67,5.331
20/12/2022 08:00,9025200,709.897,4.634
20/12/2022 09:00,9028800,710.403,4.688
20/12/2022 10:00,9032400,711.421,4.849
20/12/2022 11:00,9036000,711.363,5.545
20/12/2022 12:00,9039600,711.786,5.599
20/12/2022 13:00,9043200,711.541,4.795
20/12/2022 14:00,9046800,711.816,4.15
20/12/2022 15:00,9050400,712.033,3.773
20/12/2022 16:00,9054000,712.422,2.962
20/12/2022 17:00,9057600,712.84,2.962
20/12/2022 18:00,9061200,712.807,3.557
20/12/2022 19:00,9064800,712.636,3.503
20/12/2022 20:00,9068400,712.562,3.611
20/12/2022 21:00,9072000,712.78,3.719
20/12/2022 22:00,9075600,712.438,4.096
20/12/2022 23:00,9079200,712.354,4.096
21/12/2022 00:00,9082800,712.292,3.395
21/12/2022 01:00,9086400,711.592,2.528
21/12/2022 02:00,9090000,711.828,3.341
21/12/2022 03:00,9093600,711.496,4.312
21/12/2022 04:00,9097200,711.564,3.665
21/12/2022 05:00,9100800,711.9,1.658
21/12/2022 06:00,9104400,711.518,2.637
21/12/2022 07:00,9108000,711.173,3.503
21/12/2022 08:00,9111600,711.42,3.935
21/12/2022 09:00,9115200,711.29,3.881
21/12/2022 10:00,9118800,711.644,4.096
21/12/2022 11:00,9122400,711.602,4.096
21/12/2022 12:00,9126000,711.403,4.204
21/12/2022 13:00,9129600,711.478,5.01
21/12/2022 14:00,9133200,711.115,4.258
21/12/2022 15:00,9136800,711,4.366
21/12/2022 16:00,9140400,710.886,3.557
21/12/2022 17:00,9144000,710.835,3.935
21/12/2022 18:00,9147600,710.921,4.419
21/12/2022 19:00,9151200,711.231,4.15
21/12/2022 20:00,9154800,710.783,3.341
21/12/2022 21:00,9158400,711.17,3.935
21/12/2022 22:00,9162000,710.978,3.179
21/12/2022 23:00,9165600,711.034,2.854
22/12/2022 00:00,9169200,710.779,2.8
22/12/2022 01:00,9172800,711.337,3.935
22/12/2022 02:00,9176400,711.354,4.581
22/12/2022 03:00,9180000,711.251,4.366
22/12/2022 04:00,9183600,710.788,5.224
22/12/2022 05:00,9187200,710.679,5.813
22/12/2022 06:00,9190800,710.82,5.973
22/12/2022 07:00,9194400,710.366,6.026
22/12/2022 08:00,9198000,710.319,5.973
22/12/2022 09:00,9201600,710.315,6.346
22/12/2022 10:00,9205200,710.161,6.878
22/12/2022 11:00,9208800,710.109,7.567
22/12/2022 12:00,9212400,709.928,8.201
22/12/2022 13:00,9216000,710.096,8.57
22/12/2022 14:00,9219600,710.346,8.57
22/12/2022 15:00,9223200,710.354,7.514
22/12/2022 16:00,9226800,710.8,6.186
22/12/2022 17:00,9230400,711.677,4.903
22/12/2022 18:00,9234000,712.207,4.312
22/12/2022 19:00,9237600,712.849,4.473
22/12/2022 20:00,9241200,713.099,4.473
22/12/2022 21:00,9244800,713.178,4.419
22/12/2022 22:00,9248400,713.549,4.366
22/12/2022 23:00,9252000,713.492,4.204
23/12/2022 00:00,9255600,713.5,3.827
23/12/2022 01:00,9259200,713.132,3.449
23/12/2022 02:00,9262800,712.209,1.876
23/12/2022 03:00,9266400,712.419,2.42
23/12/2022 04:00,9270000,712.19,3.665
23/12/2022 05:00,9273600,711.155,3.773
23/12/2022 06:00,9277200,710.19,3.719
23/12/2022 07:00,9280800,709.317,3.773
23/12/2022 08:00,9284400,708.667,3.989
23/12/2022 09:00,9288000,708.542,3.989
23/12/2022 10:00,9291600,708.033,4.366
23/12/2022 11:00,9295200,707.441,4.742
23/12/2022 12:00,9298800,707.209,5.813
23/12/2022 13:00,9302400,707.036,6.984
23/12/2022 14:00,9306000,707.23,7.62
23/12/2022 15:00,9309600,708.068,7.249
23/12/2022 16:00,9313200,708.834,6.984
23/12/2022 17:00,9316800,709.517,6.718
23/12/2022 18:00,9320400,709.161,6.505
23/12/2022 19:00,9324000,709.986,6.399
23/12/2022 20:00,9327600,710.03,6.825
23/12/2022 21:00,9331200,710.521,6.718
23/12/2022 22:00,9334800,710.562,6.718
23/12/2022 23:00,9338400,711.165,5.652
24/12/2022 00:00,9342000,711.683,6.239
24/12/2022 01:00,9345600,712.096,6.186
24/12/2022 02:00,9349200,712.878,5.652
24/12/2022 03:00,9352800,713.181,5.331
24/12/2022 04:00,9356400,713.276,5.866
24/12/2022 05:00,9360000,713.469,5.706
24/12/2022 06:00,9363600,713.625,5.599
24/12/2022 07:00,9367200,713.756,5.224
24/12/2022 08:00,9370800,713.85,5.331
24/12/2022 09:00,9374400,713.855,5.385
24/12/2022 10:00,9378000,714.035,6.346
24/12/2022 11:00,9381600,713.359,7.461
24/12/2022 12:00,9385200,713.405,8.254
24/12/2022 13:00,9388800,713.158,7.143
24/12/2022 14:00,9392400,712.884,6.931
24/12/2022 15:00,9396000,712.611,6.718
24/12/2022 16:00,9399600,711.92,6.505
24/12/2022 17:00,9403200,711.705,6.452
24/12/2022 18:00,9406800,711.496,6.452
24/12/2022 19:00,9410400,711.073,6.399
24/12/2022 20:00,9414000,711.438,6.292
24/12/2022 21:00,9417600,711.489,5.973
24/12/2022 22:00,9421200,711.918,6.079
24/12/2022 23:00,9424800,712.242,5.973
25/12/2022 00:00,9428400,712.227,6.239
25/12/2022 01:00,9432000,712.205,6.026
25/12/2022 02:00,9435600,712.107,6.292
25/12/2022 03:00,9439200,711.814,6.292
25/12/2022 04:00,9442800,711.569,6.346
25/12/2022 05:00,9446400,711.538,6.452
25/12/2022 06:00,9450000,711.502,6.505
25/12/2022 07:00,9453600,711.387,6.612
25/12/2022 08:00,9457200,711.658,6.399
25/12/2022 09:00,9460800,712.058,5.813
25/12/2022 10:00,9464400,712.471,5.331
25/12/2022 11:00,9468000,712.311,6.239
25/12/2022 12:00,9471600,711.953,6.825
25/12/2022 13:00,9475200,711.847,6.612
25/12/2022 14:00,9478800,711.794,6.505
25/12/2022 15:00,9482400,711.162,6.452
25/12/2022 16:00,9486000,711.218,6.186
25/12/2022 17:00,9489600,711.291,6.079
25/12/2022 18:00,9493200,711.062,6.292
25/12/2022 19:00,9496800,710.895,6.292
25/12/2022 20:00,9500400,710.477,6.292
25/12/2022 21:00,9504000,710.07,6.399
25/12/2022 22:00,9507600,709.766,6.292
25/12/2022 23:00,9511200,710.25,5.706
26/12/2022 00:00,9514800,712.13,3.449
26/12/2022 01:00,9518400,713.595,1.985
26/12/2022 02:00,9522000,714.84,1.331
26/12/2022 03:00,9525600,715.788,-0.645
26/12/2022 04:00,9529200,716.748,-0.645
26/12/2022 05:00,9532800,717.009,-1.143
26/12/2022 06:00,9536400,717.556,-0.425
26/12/2022 07:00,9540000,717.881,0.07
26/12/2022 08:00,9543600,718.739,0.4
26/12/2022 09:00,9547200,719.518,0.784
26/12/2022 10:00,9550800,719.617,1.549
26/12/2022 11:00,9554400,720.336,2.691
26/12/2022 12:00,9558000,720.249,4.956
26/12/2022 13:00,9561600,720.345,4.204
26/12/2022 14:00,9565200,720.207,3.611
26/12/2022 15:00,9568800,720.313,2.42
26/12/2022 16:00,9572400,720.639,2.311
26/12/2022 17:00,9576000,720.904,1.985
26/12/2022 18:00,9579600,721.488,1.44
26/12/2022 19:00,9583200,722.182,1.767
26/12/2022 20:00,9586800,722.441,1.876
26/12/2022 21:00,9590400,722.771,1.822
26/12/2022 22:00,9594000,723.054,1.713
26/12/2022 23:00,9597600,723.259,1.658
27/12/2022 00:00,9601200,723.593,1.658
27/12/2022 01:00,9604800,723.15,1.331
27/12/2022 02:00,9608400,723.56,1.767
27/12/2022 03:00,9612000,723.164,2.039
27/12/2022 04:00,9615600,722.72,1.167
27/12/2022 05:00,9619200,722.802,2.202
27/12/2022 06:00,9622800,722.541,3.071
27/12/2022 07:00,9626400,721.697,3.449
27/12/2022 08:00,9630000,721.104,3.827
27/12/2022 09:00,9633600,720.923,4.581
27/12/2022 10:00,9637200,719.8,5.064
27/12/2022 11:00,9640800,718.871,5.813
27/12/2022 12:00,9644400,717.63,6.346
27/12/2022 13:00,9648000,716.808,6.878
27/12/2022 14:00,9651600,715.858,6.984
27/12/2022 15:00,9655200,715.262,6.878
27/12/2022 16:00,9658800,714.342,6.878
27/12/2022 17:00,9662400,713.946,7.09
27/12/2022 18:00,9666000,713.724,7.355
27/12/2022 19:00,9669600,713.854,7.779
27/12/2022 20:00,9673200,713.894,6.186
27/12/2022 21:00,9676800,714.404,5.438
27/12/2022 22:00,9680400,714.184,5.331
27/12/2022 23:00,9684000,713.977,4.473
28/12/2022 00:00,9687600,713.876,3.827
28/12/2022 01:00,9691200,713.931,3.503
28/12/2022 02:00,9694800,713.703,3.287
28/12/2022 03:00,9698400,713.29,3.341
28/12/2022 04:00,9702000,712.705,3.341
28/12/2022 05:00,9705600,711.837,3.449
28/12/2022 06:00,9709200,710.918,2.962
28/12/2022 07:00,9712800,709.953,3.881
28/12/2022 08:00,9716400,708.354,5.117
28/12/2022 09:00,9720000,707.048,7.09
28/12/2022 10:00,9723600,705.886,7.567
28/12/2022 11:00,9727200,704.791,7.884
28/12/2022 12:00,9730800,703.237,8.201
28/12/2022 13:00,9734400,702.322,8.623
28/12/2022 14:00,9738000,702.12,7.937
28/12/2022 15:00,9741600,701.112,6.292
28/12/2022 16:00,9745200,701.117,6.346
28/12/2022 17:00,9748800,701.06,6.186
28/12/2022 18:00,9752400,700.855,5.813
28/12/2022 19:00,9756000,700.903,5.866
28/12/2022 20:00,9759600,700.228,5.813
28/12/2022 21:00,9763200,700.234,5.866
28/12/2022 22:00,9766800,700.51,5.706
28/12/2022 23:00,9770400,700.061,5.813
29/12/2022 00:00,9774000,700.307,5.759
29/12/2022 01:00,9777600,700.683,4.419
29/12/2022 02:00,9781200,701.374,4.204
29/12/2022 03:00,9784800,702.642,4.366
29/12/2022 04:00,9788400,703.018,4.366
29/12/2022 05:00,9792000,704.016,4.312
29/12/2022 06:00,9795600,704.725,3.827
29/12/2022 07:00,9799200,705.004,3.665
29/12/2022 08:00,9802800,705.487,2.962
29/12/2022 09:00,9806400,705.729,2.854
29/12/2022 10:00,9810000,706.847,3.233
29/12/2022 11:00,9813600,707.144,3.287
29/12/2022 12:00,9817200,707.246,3.503
29/12/2022 13:00,9820800,707.432,3.233
29/12/2022 14:00,9824400,707.891,3.233
29/12/2022 15:00,9828000,708.643,3.233
29/12/2022 16:00,9831600,709.377,3.016
29/12/2022 17:00,9835200,709.482,2.257
29/12/2022 18:00,9838800,709.737,2.311
29/12/2022 19:00,9842400,710.135,2.583
29/12/2022 20:00,9846000,710.236,2.8
29/12/2022 21:00,9849600,709.666,2.474
29/12/2022 22:00,9853200,709.177,3.125
29/12/2022 23:00,9856800,708.481,3.287
30/12/2022 00:00,9860400,707.716,4.096
30/12/2022 01:00,9864000,706.799,4.581
30/12/2022 02:00,9867600,705.283,4.903
30/12/2022 03:00,9871200,704.629,5.064
30/12/2022 04:00,9874800,703.134,5.171
30/12/2022 05:00,9878400,702.309,5.278
30/12/2022 06:00,9882000,701.311,5.331
30/12/2022 07:00,9885600,700.689,5.385
30/12/2022 08:00,9889200,699.734,5.01
30/12/2022 09:00,9892800,699.206,5.171
30/12/2022 10:00,9896400,698.776,5.919
30/12/2022 11:00,9900000,698.127,7.355
30/12/2022 12:00,9903600,698.541,8.096
30/12/2022 13:00,9907200,698.674,7.779
30/12/2022 14:00,9910800,699.754,6.505
30/12/2022 15:00,9914400,700.48,6.239
30/12/2022 16:00,9918000,701.477,5.759
30/12/2022 17:00,9921600,702.376,5.545
30/12/2022 18:00,9925200,702.716,5.599
30/12/2022 19:00,9928800,703.473,5.652
30/12/2022 20:00,9932400,703.871,5.866
30/12/2022 21:00,9936000,704.388,5.599
30/12/2022 22:00,9939600,705.119,5.813
30/12/2022 23:00,9943200,704.999,5.866
31/12/2022 00:00,9946800,705.078,5.813
31/12/2022 01:00,9950400,705.041,5.866
31/12/2022 02:00,9954000,704.654,5.331
31/12/2022 03:00,9957600,704.916,6.292
31/12/2022 04:00,9961200,704.832,5.866
31/12/2022 05:00,9964800,704.519,5.224
31/12/2022 06:00,9968400,704.811,5.224
31/12/2022 07:00,9972000,705.224,5.171
31/12/2022 08:00,9975600,705.611,5.278
31/12/2022 09:00,9979200,705.924,5.492
31/12/2022 10:00,9982800,706.369,6.186
31/12/2022 11:00,9986400,706.882,7.884
31/12/2022 12:00,9990000,706.517,7.99
31/12/2022 13:00,9993600,705.987,7.726
31/12/2022 14:00,9997200,705.878,7.884
31/12/2022 15:00,10000800,705.54,7.461
31/12/2022 16:00,10004400,705.696,7.355
31/12/2022 17:00,10008000,705.723,6.825
31/12/2022 18:00,10011600,705.711,6.292
31/12/2022 19:00,10015200,706.207,6.239
31/12/2022 20:00,10018800,706.608,5.652
31/12/2022 21:00,10022400,706.64,5.973
31/12/2022 22:00,10026000,706.791,5.813
31/12/2022 23:00,10029600,706.399,5.652
01/01/2023 00:00,10033200,706.912,5.331
01/01/2023 01:00,10036800,708.031,4.795
01/01/2023 02:00,10040400,708.705,4.849
01/01/2023 03:00,10044000,709.663,4.366
01/01/2023 04:00,10047600,709.287,4.366
01/01/2023 05:00,10051200,709.407,4.312
01/01/2023 06:00,10054800,710.046,3.989
01/01/2023 07:00,10058400,710.305,3.125
01/01/2023 08:00,10062000,711.253,3.935
01/01/2023 09:00,10065600,711.48,3.179
01/01/2023 10:00,10069200,711.541,4.795
01/01/2023 11:00,10072800,712.283,5.117
01/01/2023 12:00,10076400,712.805,5.331
01/01/2023 13:00,10080000,712.44,5.866
01/01/2023 14:00,10083600,712.7,5.545
01/01/2023 15:00,10087200,712.789,5.171
01/01/2023 16:00,10090800,712.534,4.688
01/01/2023 17:00,10094400,712.534,4.688
01/01/2023 18:00,10098000,713.105,3.611
01/01/2023 19:00,10101600,713.248,3.341
01/01/2023 20:00,10105200,713.327,2.8
01/01/2023 21:00,10108800,713.406,2.745
01/01/2023 22:00,10112400,713.787,3.287
01/01/2023 23:00,10116000,714.214,3.395
02/01/2023 00:00,10119600,714.943,3.611
02/01/2023 01:00,10123200,715.23,3.071
02/01/2023 02:00,10126800,715.409,2.202
02/01/2023 03:00,10130400,716.207,0.619
02/01/2023 04:00,10134000,716.579,-0.04
02/01/2023 05:00,10137600,717.346,0.18
02/01/2023 06:00,10141200,718.219,0.729
02/01/2023 07:00,10144800,718.995,1.057
02/01/2023 08:00,10148400,719.776,0.893
02/01/2023 09:00,10152000,719.995,-0.15
02/01/2023 10:00,10155600,721.264,0.674
02/01/2023 11:00,10159200,722.186,1.822
02/01/2023 12:00,10162800,721.519,2.854
02/01/2023 13:00,10166400,722.333,4.903
02/01/2023 14:00,10170000,722.485,5.171
02/01/2023 15:00,10173600,722.053,2.745
02/01/2023 16:00,10177200,722.399,1.876
02/01/2023 17:00,10180800,722.948,0.29
02/01/2023 18:00,10184400,722.975,-0.535
02/01/2023 19:00,10188000,723.115,-0.315
02/01/2023 20:00,10191600,723.093,-1.309
02/01/2023 21:00,10195200,723.276,-1.752
02/01/2023 22:00,10198800,723.048,-2.085
02/01/2023 23:00,10202400,723.2,-2.363
03/01/2023 00:00,10206000,723.238,-2.419
03/01/2023 01:00,10209600,736.09,-0.425
03/01/2023 02:00,10213200,723.05,-0.04
03/01/2023 03:00,10216800,721.073,0.345
03/01/2023 04:00,10220400,719.672,1.713
03/01/2023 05:00,10224000,718.981,3.449
03/01/2023 06:00,10227600,718.898,4.366
03/01/2023 07:00,10231200,718.559,6.026
03/01/2023 08:00,10234800,718.703,6.612
03/01/2023 09:00,10238400,718.319,6.931
03/01/2023 10:00,10242000,717.985,6.931
03/01/2023 11:00,10245600,717.662,7.037
03/01/2023 12:00,10249200,717.417,7.09
03/01/2023 13:00,10252800,715.952,7.461
03/01/2023 14:00,10256400,715.67,7.937
03/01/2023 15:00,10260000,714.678,8.412
03/01/2023 16:00,10263600,714.302,8.781
03/01/2023 17:00,10267200,714.609,9.254
03/01/2023 18:00,10270800,714.292,9.411
03/01/2023 19:00,10274400,714.251,9.411
03/01/2023 20:00,10278000,714.489,9.306
03/01/2023 21:00,10281600,714.692,9.254
03/01/2023 22:00,10285200,714.573,9.306
03/01/2023 23:00,10288800,714.782,9.306
04/01/2023 00:00,10292400,714.943,9.254
04/01/2023 01:00,10296000,715.134,9.096
04/01/2023 02:00,10299600,715.027,9.254
04/01/2023 03:00,10303200,715.474,9.149
04/01/2023 04:00,10306800,715.21,8.676
04/01/2023 05:00,10310400,715.401,8.517
04/01/2023 06:00,10314000,715.867,8.201
04/01/2023 07:00,10317600,715.801,7.99
04/01/2023 08:00,10321200,715.999,7.884
04/01/2023 09:00,10324800,716.651,7.355
04/01/2023 10:00,10328400,717.098,7.62
04/01/2023 11:00,10332000,717.779,7.726
04/01/2023 12:00,10335600,717.421,7.514
04/01/2023 13:00,10339200,717.725,7.62
04/01/2023 14:00,10342800,717.965,7.514
04/01/2023 15:00,10346400,718.778,7.302
04/01/2023 16:00,10350000,719.214,7.09
04/01/2023 17:00,10353600,719.174,6.718
04/01/2023 18:00,10357200,719.961,7.037
04/01/2023 19:00,10360800,720.277,7.249
04/01/2023 20:00,10364400,720.701,7.302
04/01/2023 21:00,10368000,720.88,7.408
04/01/2023 22:00,10371600,721.126,6.984
04/01/2023 23:00,10375200,721.36,6.825
05/01/2023 00:00,10378800,721.552,6.665
05/01/2023 01:00,10382400,721.803,6.665
05/01/2023 02:00,10386000,722.048,6.612
05/01/2023 03:00,10389600,722.226,6.718
05/01/2023 04:00,10393200,721.928,6.665
05/01/2023 05:00,10396800,721.998,6.931
05/01/2023 06:00,10400400,721.805,7.461
05/01/2023 07:00,10404000,721.464,7.779
05/01/2023 08:00,10407600,721.292,8.465
05/01/2023 09:00,10411200,721.388,8.57
05/01/2023 10:00,10414800,721.089,8.517
05/01/2023 11:00,10418400,720.402,8.728
05/01/2023 12:00,10422000,719.649,8.359
05/01/2023 13:00,10425600,719.386,8.254
05/01/2023 14:00,10429200,718.806,8.307
05/01/2023 15:00,10432800,718.305,8.307
05/01/2023 16:00,10436400,717.934,8.359
05/01/2023 17:00,10440000,717.462,8.254
05/01/2023 18:00,10443600,716.297,8.307
05/01/2023 19:00,10447200,715.801,8.359
05/01/2023 20:00,10450800,715.544,8.307
05/01/2023 21:00,10454400,716.035,5.866
05/01/2023 22:00,10458000,716.718,5.171
05/01/2023 23:00,10461600,716.545,5.117
06/01/2023 00:00,10465200,716.932,5.224
06/01/2023 01:00,10468800,716.521,4.419
06/01/2023 02:00,10472400,716.752,4.204
06/01/2023 03:00,10476000,716.835,4.204
06/01/2023 04:00,10479600,716.801,3.827
06/01/2023 05:00,10483200,717.096,3.395
06/01/2023 06:00,10486800,716.828,4.581
06/01/2023 07:00,10490400,717.292,5.064
06/01/2023 08:00,10494000,717.141,5.224
06/01/2023 09:00,10497600,717.512,5.171
06/01/2023 10:00,10501200,717.899,5.706
06/01/2023 11:00,10504800,717.338,6.346
06/01/2023 12:00,10508400,716.343,6.825
06/01/2023 13:00,10512000,715.997,6.718
06/01/2023 14:00,10515600,715.32,6.239
06/01/2023 15:00,10519200,714.557,6.133
06/01/2023 16:00,10522800,714.524,5.813
06/01/2023 17:00,10526400,713.584,5.599
06/01/2023 18:00,10530000,713.305,6.559
06/01/2023 19:00,10533600,712.599,8.148
06/01/2023 20:00,10537200,712.044,8.781
06/01/2023 21:00,10540800,710.681,8.57
06/01/2023 22:00,10544400,710.418,8.465
06/01/2023 23:00,10548000,710,8.465
07/01/2023 00:00,10551600,709.194,9.096
07/01/2023 01:00,10555200,708.545,7.408
07/01/2023 02:00,10558800,707.937,7.196
07/01/2023 03:00,10562400,707.34,7.09
07/01/2023 04:00,10566000,706.589,7.884
07/01/2023 05:00,10569600,705.574,7.779
07/01/2023 06:00,10573200,705.367,7.408
07/01/2023 07:00,10576800,704.204,7.09
07/01/2023 08:00,10580400,704.084,7.143
07/01/2023 09:00,10584000,704.185,6.505
07/01/2023 10:00,10587600,704.221,6.026
07/01/2023 11:00,10591200,703.745,5.866
07/01/2023 12:00,10594800,703.62,6.292
07/01/2023 13:00,10598400,703.04,5.492
07/01/2023 14:00,10602000,702.455,5.492
07/01/2023 15:00,10605600,702.235,5.385
07/01/2023 16:00,10609200,701.75,4.204
07/01/2023 17:00,10612800,701.763,3.881
07/01/2023 18:00,10616400,701.699,4.096
07/01/2023 19:00,10620000,701.146,3.989
07/01/2023 20:00,10623600,701.789,4.634
07/01/2023 21:00,10627200,701.72,4.795
07/01/2023 22:00,10630800,701.747,4.634
07/01/2023 23:00,10634400,701.627,4.688
08/01/2023 00:00,10638000,701.819,4.043
08/01/2023 01:00,10641600,701.946,4.527
08/01/2023 02:00,10645200,701.88,4.258
08/01/2023 03:00,10648800,702.045,4.688
08/01/2023 04:00,10652400,701.963,3.287
08/01/2023 05:00,10656000,701.503,2.257
08/01/2023 06:00,10659600,701.672,2.8
08/01/2023 07:00,10663200,701.07,2.583
08/01/2023 08:00,10666800,700.652,2.583
08/01/2023 09:00,10670400,700.265,2.962
08/01/2023 10:00,10674000,699.691,2.583
08/01/2023 11:00,10677600,699.17,1.221
08/01/2023 12:00,10681200,699.5,2.8
08/01/2023 13:00,10684800,699.275,3.611
08/01/2023 14:00,10688400,699.182,3.503
08/01/2023 15:00,10692000,698.055,3.016
08/01/2023 16:00,10695600,698.242,2.745
08/01/2023 17:00,10699200,697.991,2.745
08/01/2023 18:00,10702800,698.324,2.202
08/01/2023 19:00,10706400,698.776,2.637
08/01/2023 20:00,10710000,699.3,2.908
08/01/2023 21:00,10713600,700.041,3.287
08/01/2023 22:00,10717200,700.468,3.395
08/01/2023 23:00,10720800,700.728,3.503
09/01/2023 00:00,10724400,701.239,3.611
09/01/2023 01:00,10728000,701.879,3.773
09/01/2023 02:00,10731600,702.274,3.503
09/01/2023 03:00,10735200,702.715,3.287
09/01/2023 04:00,10738800,703.11,3.016
09/01/2023 05:00,10742400,703.5,3.179
09/01/2023 06:00,10746000,704.368,3.071
09/01/2023 07:00,10749600,705.812,2.854
09/01/2023 08:00,10753200,706.811,2.8
09/01/2023 09:00,10756800,708.204,2.474
09/01/2023 10:00,10760400,709.207,2.474
09/01/2023 11:00,10764000,710.601,2.148
09/01/2023 12:00,10767600,710.935,2.148
09/01/2023 13:00,10771200,711.718,2.528
09/01/2023 14:00,10774800,712.255,2.962
09/01/2023 15:00,10778400,712.743,2.8
09/01/2023 16:00,10782000,714.033,2.745
09/01/2023 17:00,10785600,714.924,2.908
09/01/2023 18:00,10789200,715.467,2.908
09/01/2023 19:00,10792800,716.27,3.016
09/01/2023 20:00,10796400,717.119,3.179
09/01/2023 21:00,10800000,717.384,3.341
09/01/2023 22:00,10803600,717.862,3.071
09/01/2023 23:00,10807200,717.765,2.908
10/01/2023 00:00,10810800,717.799,2.311
10/01/2023 01:00,10814400,717.548,2.311
10/01/2023 02:00,10818000,716.811,1.985
10/01/2023 03:00,10821600,716.211,2.311
10/01/2023 04:00,10825200,715.485,3.125
10/01/2023 05:00,10828800,714.33,3.287
10/01/2023 06:00,10832400,712.956,3.341
10/01/2023 07:00,10836000,711.959,3.881
10/01/2023 08:00,10839600,710.48,5.492
10/01/2023 09:00,10843200,710.039,7.302
10/01/2023 10:00,10846800,709.642,8.991
10/01/2023 11:00,10850400,709.039,9.201
10/01/2023 12:00,10854000,707.928,9.359
10/01/2023 13:00,10857600,707.438,9.464
10/01/2023 14:00,10861200,706.733,9.516
10/01/2023 15:00,10864800,705.616,9.621
10/01/2023 16:00,10868400,705.455,9.673
10/01/2023 17:00,10872000,705.245,9.673
10/01/2023 18:00,10875600,705.799,9.044
10/01/2023 19:00,10879200,706.8,7.514
10/01/2023 20:00,10882800,707.697,6.505
10/01/2023 21:00,10886400,707.643,5.973
10/01/2023 22:00,10890000,708.38,5.813
10/01/2023 23:00,10893600,709.398,5.545
11/01/2023 00:00,10897200,710.371,4.795
11/01/2023 01:00,10900800,710.607,4.634
11/01/2023 02:00,10904400,711.005,4.419
11/01/2023 03:00,10908000,711.315,4.15
