Report Date:,04/08/2023 10:54,,,,
21/08/2022 13:00,1522800,788.1872871,10.759,76.322,
21/08/2022 14:00,1526400,788.3941469,10.759,73.561,
21/08/2022 15:00,1530000,788.9630111,10.759,65.829,
21/08/2022 16:00,1533600,789.1181559,10.759,63.619,
21/08/2022 17:00,1537200,789.4284455,10.759,59.752,
21/08/2022 18:00,1540800,789.8938799,10.759,53.126,
21/08/2022 19:00,1544400,789.842165,10.759,54.232,
21/08/2022 20:00,1548000,790.3075994,10.759,47.604,
21/08/2022 21:00,1551600,790.566174,10.759,44.289,
21/08/2022 22:00,1555200,790.4110292,10.759,46.499,
21/08/2022 23:00,1558800,790.617889,10.759,43.186,
22/08/2022 00:00,1562400,790.617889,10.759,43.186,
22/08/2022 01:00,1566000,790.7730338,10.759,40.978,
22/08/2022 02:00,1569600,790.7213188,10.759,42.08,
22/08/2022 03:00,1573200,790.617889,10.81,43.604,
22/08/2022 04:00,1576800,790.1007397,10.759,50.365,
22/08/2022 05:00,1580400,789.9455949,10.81,52.442,
22/08/2022 06:00,1584000,790.0490247,10.759,51.471,
22/08/2022 07:00,1587600,789.9455949,10.759,52.573,
22/08/2022 08:00,1591200,789.8938799,10.759,53.126,
22/08/2022 09:00,1594800,789.4801605,10.759,58.649,
22/08/2022 10:00,1598400,789.4801605,10.759,58.649,
22/08/2022 11:00,1602000,789.2215858,10.759,62.517,
22/08/2022 12:00,1605600,788.8595813,10.759,67.485,
22/08/2022 13:00,1609200,788.5492917,10.759,71.903,
22/08/2022 14:00,1612800,788.290717,10.759,75.217,
22/08/2022 15:00,1616400,787.7735677,10.759,82.396,
22/08/2022 16:00,1620000,787.566708,10.759,85.158,
22/08/2022 17:00,1623600,787.2564184,10.759,89.024,
22/08/2022 18:00,1627200,786.8426989,10.759,95.099,
22/08/2022 19:00,1630800,786.6875541,10.759,96.754,
22/08/2022 20:00,1634400,786.6358392,10.759,97.859,
22/08/2022 21:00,1638000,786.4289794,10.759,100.621,
22/08/2022 22:00,1641600,786.2738346,10.759,102.829,
22/08/2022 23:00,1645200,786.0669749,10.759,105.592,
23/08/2022 00:00,1648800,786.01526,10.81,106.013,
23/08/2022 01:00,1652400,786.4289794,10.759,100.621,
23/08/2022 02:00,1656000,786.0669749,10.81,105.46,
23/08/2022 03:00,1659600,785.8084002,10.759,108.905,
23/08/2022 04:00,1663200,785.4981107,10.759,113.321,
23/08/2022 05:00,1666800,785.4463957,10.759,113.876,
23/08/2022 06:00,1670400,785.4981107,10.759,112.771,
23/08/2022 07:00,1674000,785.3946808,10.759,114.429,
23/08/2022 08:00,1677600,785.5498256,10.81,112.084,
23/08/2022 09:00,1681200,785.4463957,10.759,113.876,
23/08/2022 10:00,1684800,785.4981107,10.759,112.771,
23/08/2022 11:00,1688400,785.5498256,10.81,112.084,
23/08/2022 12:00,1692000,785.6015405,10.759,111.666,
23/08/2022 13:00,1695600,785.7049704,10.759,110.009,
23/08/2022 14:00,1699200,786.0669749,10.759,105.039,
23/08/2022 15:00,1702800,786.01526,10.759,106.144,
23/08/2022 16:00,1706400,785.963545,10.81,107.117,
23/08/2022 17:00,1710000,786.01526,10.81,106.013,
23/08/2022 18:00,1713600,785.963545,10.81,106.563,
23/08/2022 19:00,1717200,786.1704048,10.759,103.935,
23/08/2022 20:00,1720800,786.4806944,10.81,99.938,
23/08/2022 21:00,1724400,787.0495586,10.81,91.654,
23/08/2022 22:00,1728000,787.1012736,10.759,91.234,
23/08/2022 23:00,1731600,787.4115632,10.759,86.815,
24/08/2022 00:00,1735200,787.4632781,10.81,86.685,
24/08/2022 01:00,1738800,786.8944138,10.81,93.862,
24/08/2022 02:00,1742400,786.8944138,10.81,93.862,
24/08/2022 03:00,1746000,786.4806944,10.759,99.516,
24/08/2022 04:00,1749600,786.4289794,10.759,100.621,
24/08/2022 05:00,1753200,785.9118301,10.759,107.801,
24/08/2022 06:00,1756800,785.9118301,10.81,107.67,
24/08/2022 07:00,1760400,785.4463957,10.81,113.745,
24/08/2022 08:00,1764000,785.3946808,10.81,114.297,
24/08/2022 09:00,1767600,785.3946808,10.81,114.297,
24/08/2022 10:00,1771200,785.8601152,10.81,108.221,
24/08/2022 11:00,1774800,785.4981107,10.81,113.189,
24/08/2022 12:00,1778400,785.239536,10.759,116.635,
24/08/2022 13:00,1782000,785.1878211,10.81,117.055,
24/08/2022 14:00,1785600,785.239536,10.759,116.635,
24/08/2022 15:00,1789200,785.3429659,10.759,115.531,
24/08/2022 16:00,1792800,785.4981107,10.81,113.189,
24/08/2022 17:00,1796400,785.5498256,10.81,112.084,
24/08/2022 18:00,1800000,785.6532555,10.759,111.113,
24/08/2022 19:00,1803600,786.1186898,10.81,104.906,
24/08/2022 20:00,1807200,786.6358392,10.759,97.859,
24/08/2022 21:00,1810800,787.1529885,10.759,90.681,
24/08/2022 22:00,1814400,787.514993,10.81,85.578,
24/08/2022 23:00,1818000,787.6184229,10.759,84.054,
25/08/2022 00:00,1821600,788.1355722,10.759,77.426,
25/08/2022 01:00,1825200,788.3941469,10.759,73.561,
25/08/2022 02:00,1828800,788.2390021,10.759,75.771,
25/08/2022 03:00,1832400,788.6527215,10.759,70.248,
25/08/2022 04:00,1836000,788.3424319,10.759,74.664,
25/08/2022 05:00,1839600,788.3424319,10.759,74.664,
25/08/2022 06:00,1843200,788.2390021,10.759,75.771,
25/08/2022 07:00,1846800,788.7044365,10.759,69.695,
25/08/2022 08:00,1850400,788.3424319,10.81,74.534,
25/08/2022 09:00,1854000,788.7561514,10.759,68.59,
25/08/2022 10:00,1857600,788.8595813,10.81,67.354,
25/08/2022 11:00,1861200,788.9112962,10.759,66.383,
25/08/2022 12:00,1864800,788.8078663,10.81,67.905,
25/08/2022 13:00,1868400,788.9112962,10.81,66.803,
25/08/2022 14:00,1872000,788.7044365,10.759,69.142,
25/08/2022 15:00,1875600,788.6010066,10.81,70.666,
25/08/2022 16:00,1879200,788.9112962,10.759,66.383,
25/08/2022 17:00,1882800,788.2390021,10.759,75.771,
25/08/2022 18:00,1886400,788.3941469,10.81,73.429,
25/08/2022 19:00,1890000,788.7044365,10.759,69.695,
25/08/2022 20:00,1893600,789.0147261,10.81,65.147,
25/08/2022 21:00,1897200,789.0147261,10.759,65.277,
25/08/2022 22:00,1900800,789.3250157,10.759,60.858,
25/08/2022 23:00,1904400,789.1181559,10.759,64.172,
26/08/2022 00:00,1908000,788.9112962,10.759,66.934,
26/08/2022 01:00,1911600,789.4801605,10.759,58.649,
26/08/2022 02:00,1915200,789.2733007,10.759,61.413,
26/08/2022 03:00,1918800,789.6353053,10.81,56.86,
26/08/2022 04:00,1922400,789.3767306,10.759,60.308,
26/08/2022 05:00,1926000,789.7904501,10.81,54.651,
26/08/2022 06:00,1929600,789.6870202,10.759,56.441,
26/08/2022 07:00,1933200,789.842165,10.759,53.679,
26/08/2022 08:00,1936800,789.9973098,10.759,52.021,
26/08/2022 09:00,1940400,790.1007397,10.759,50.365,
26/08/2022 10:00,1944000,790.0490247,10.81,51.338,
26/08/2022 11:00,1947600,790.0490247,10.759,51.471,
26/08/2022 12:00,1951200,789.5318754,10.759,58.097,
26/08/2022 13:00,1954800,789.8938799,10.81,53.548,
26/08/2022 14:00,1958400,790.0490247,10.759,51.471,
26/08/2022 15:00,1962000,789.8938799,10.81,53.548,
26/08/2022 16:00,1965600,789.5835903,10.81,57.412,
26/08/2022 17:00,1969200,789.4284455,10.759,59.752,
26/08/2022 18:00,1972800,789.842165,10.759,54.232,
26/08/2022 19:00,1976400,789.7904501,10.759,54.782,
26/08/2022 20:00,1980000,790.3075994,10.759,47.604,
26/08/2022 21:00,1983600,790.2558844,10.81,48.576,
26/08/2022 22:00,1987200,790.6696039,10.759,42.633,
26/08/2022 23:00,1990800,790.6696039,10.81,42.5,
27/08/2022 00:00,1994400,790.9798935,10.759,38.766,
27/08/2022 01:00,1998000,790.566174,10.759,44.289,
27/08/2022 02:00,2001600,790.9281786,10.759,39.319,
27/08/2022 03:00,2005200,790.617889,10.759,43.737,
27/08/2022 04:00,2008800,790.617889,10.759,43.186,
27/08/2022 05:00,2012400,790.7213188,10.81,41.949,
27/08/2022 06:00,2016000,790.5144591,10.759,44.842,
27/08/2022 07:00,2019600,790.566174,10.759,44.289,
27/08/2022 08:00,2023200,790.8247487,10.81,40.844,
27/08/2022 09:00,2026800,790.7213188,10.759,42.08,
27/08/2022 10:00,2030400,790.7213188,10.759,42.08,
27/08/2022 11:00,2034000,790.9798935,10.759,38.766,
27/08/2022 12:00,2037600,791.1867532,10.759,36.004,
27/08/2022 13:00,2041200,791.1350383,10.759,36.559,
27/08/2022 14:00,2044800,790.9281786,10.81,39.187,
27/08/2022 15:00,2048400,790.9798935,10.759,38.214,
27/08/2022 16:00,2052000,790.8247487,10.759,40.424,
27/08/2022 17:00,2055600,790.8247487,10.759,40.424,
27/08/2022 18:00,2059200,790.9798935,10.759,38.214,
27/08/2022 19:00,2062800,790.9281786,10.759,39.319,
27/08/2022 20:00,2066400,791.1867532,10.759,35.453,
27/08/2022 21:00,2070000,791.4970428,10.81,31.454,
27/08/2022 22:00,2073600,791.7039026,10.81,28.694,
27/08/2022 23:00,2077200,791.6004727,10.81,30.349,
28/08/2022 00:00,2080800,791.9624772,10.81,24.825,
28/08/2022 01:00,2084400,791.7556175,10.759,28.271,
28/08/2022 02:00,2088000,791.9107623,10.81,25.932,
28/08/2022 03:00,2091600,791.8073324,10.81,27.037,
28/08/2022 04:00,2095200,791.8073324,10.759,27.169,
28/08/2022 05:00,2098800,791.6521876,10.759,29.375,
28/08/2022 06:00,2102400,791.6004727,10.759,29.93,
28/08/2022 07:00,2106000,791.8590474,10.759,26.617,
28/08/2022 08:00,2109600,792.0659071,10.81,23.722,
28/08/2022 09:00,2113200,792.5830564,10.759,16.674,
28/08/2022 10:00,2116800,792.6864863,10.759,15.57,
28/08/2022 11:00,2120400,792.6864863,10.759,15.017,
28/08/2022 12:00,2124000,792.7382012,10.759,14.465,
28/08/2022 13:00,2127600,793.1519207,10.759,8.94,
28/08/2022 14:00,2131200,793.2553505,10.81,7.704,
28/08/2022 15:00,2134800,793.2553505,10.759,7.835,
28/08/2022 16:00,2138400,792.9450609,10.81,11.57,
28/08/2022 17:00,2142000,793.0484908,10.759,10.046,
28/08/2022 18:00,2145600,792.893346,10.759,12.257,
28/08/2022 19:00,2149200,792.9450609,10.759,11.701,
28/08/2022 20:00,2152800,793.2553505,10.81,7.704,
28/08/2022 21:00,2156400,793.7207849,10.81,1.075,
28/08/2022 22:00,2160000,793.8759297,10.81,-0.583,
28/08/2022 23:00,2163600,794.2379343,10.81,-5.553,
29/08/2022 00:00,2167200,793.9276447,10.81,-1.686,
29/08/2022 01:00,2170800,793.7207849,10.81,1.075,
29/08/2022 02:00,2174400,793.6173551,10.759,2.313,
29/08/2022 03:00,2178000,793.8242148,10.759,0.103,
29/08/2022 04:00,2181600,793.8242148,10.81,-0.027,
29/08/2022 05:00,2185200,793.66907,10.81,2.18,
29/08/2022 06:00,2188800,793.8242148,10.759,-0.449,
29/08/2022 07:00,2192400,794.2379343,10.81,-5.553,
29/08/2022 08:00,2196000,794.1862193,10.759,-5.42,
29/08/2022 09:00,2199600,794.444794,10.81,-8.868,
29/08/2022 10:00,2203200,794.3930791,10.81,-7.763,
29/08/2022 11:00,2206800,794.3930791,10.759,-7.63,
29/08/2022 12:00,2210400,794.7033686,10.759,-12.049,
29/08/2022 13:00,2214000,794.5999388,10.81,-11.076,
29/08/2022 14:00,2217600,794.8067985,10.81,-13.285,
29/08/2022 15:00,2221200,794.7550836,10.759,-13.152,
29/08/2022 16:00,2224800,794.2379343,10.81,-5.553,
29/08/2022 17:00,2228400,794.5482239,10.81,-9.972,
29/08/2022 18:00,2232000,794.444794,10.81,-8.868,
29/08/2022 19:00,2235600,794.1862193,10.759,-5.42,
29/08/2022 20:00,2239200,794.4965089,10.81,-9.42,
29/08/2022 21:00,2242800,794.5999388,10.81,-10.522,
29/08/2022 22:00,2246400,794.9619433,10.759,-15.36,
29/08/2022 23:00,2250000,794.9102284,10.81,-14.942,
30/08/2022 00:00,2253600,794.7550836,10.759,-13.152,
30/08/2022 01:00,2257200,794.8067985,10.759,-13.705,
30/08/2022 02:00,2260800,794.9619433,10.759,-15.36,
30/08/2022 03:00,2264400,794.9102284,10.81,-14.942,
30/08/2022 04:00,2268000,794.6516537,10.759,-11.497,
30/08/2022 05:00,2271600,794.8067985,10.81,-13.838,
30/08/2022 06:00,2275200,794.8067985,10.759,-13.705,
30/08/2022 07:00,2278800,795.168803,10.81,-18.257,
30/08/2022 08:00,2282400,795.2722329,10.81,-19.915,
30/08/2022 09:00,2286000,795.3239478,10.81,-20.467,
30/08/2022 10:00,2289600,795.5308076,10.759,-23.647,
30/08/2022 11:00,2293200,795.3756628,10.81,-21.57,
30/08/2022 12:00,2296800,795.3239478,10.759,-20.886,
30/08/2022 13:00,2300400,795.3756628,10.81,-21.57,
30/08/2022 14:00,2304000,795.3239478,10.759,-20.334,
30/08/2022 15:00,2307600,795.168803,10.759,-18.677,
30/08/2022 16:00,2311200,795.3239478,10.81,-20.467,
30/08/2022 17:00,2314800,795.0136582,10.759,-16.467,
30/08/2022 18:00,2318400,795.1170881,10.759,-18.125,
30/08/2022 19:00,2322000,795.3239478,10.81,-20.467,
30/08/2022 20:00,2325600,795.5308076,10.759,-23.647,
30/08/2022 21:00,2329200,795.4790926,10.81,-22.675,
30/08/2022 22:00,2332800,795.7893822,10.759,-26.963,
30/08/2022 23:00,2336400,795.7376673,10.81,-25.989,
31/08/2022 00:00,2340000,795.5825225,10.81,-23.78,
31/08/2022 01:00,2343600,795.5825225,10.81,-24.332,
31/08/2022 02:00,2347200,795.3239478,10.81,-20.467,
31/08/2022 03:00,2350800,795.3756628,10.759,-21.438,
31/08/2022 04:00,2354400,795.3239478,10.759,-20.334,
31/08/2022 05:00,2358000,795.2722329,10.759,-19.782,
31/08/2022 06:00,2361600,795.168803,10.81,-18.257,
31/08/2022 07:00,2365200,795.4273777,10.759,-21.99,
31/08/2022 08:00,2368800,795.5308076,10.81,-23.229,
31/08/2022 09:00,2372400,795.3756628,10.759,-21.438,
31/08/2022 10:00,2376000,795.7376673,10.81,-25.989,
31/08/2022 11:00,2379600,795.4790926,10.81,-22.675,
31/08/2022 12:00,2383200,795.3756628,10.81,-21.57,
31/08/2022 13:00,2386800,794.9619433,10.81,-15.494,
31/08/2022 14:00,2390400,794.7550836,10.81,-12.735,
31/08/2022 15:00,2394000,794.4965089,10.81,-9.42,
31/08/2022 16:00,2397600,793.9793596,10.759,-2.657,
31/08/2022 17:00,2401200,793.66907,10.81,1.629,
31/08/2022 18:00,2404800,793.66907,10.81,2.18,
31/08/2022 19:00,2408400,793.3587804,10.81,6.049,
31/08/2022 20:00,2412000,793.4104953,10.81,5.495,
31/08/2022 21:00,2415600,793.3070655,10.81,6.599,
31/08/2022 22:00,2419200,793.1519207,10.81,8.808,
31/08/2022 23:00,2422800,793.2036356,10.81,8.258,
01/09/2022 00:00,2426400,792.7382012,10.759,14.465,
01/09/2022 01:00,2430000,792.4796265,10.759,17.78,
01/09/2022 02:00,2433600,792.0659071,10.81,23.722,
01/09/2022 03:00,2437200,791.7039026,10.81,28.694,
01/09/2022 04:00,2440800,791.2901831,10.759,34.348,
01/09/2022 05:00,2444400,791.0316084,10.81,38.082,
01/09/2022 06:00,2448000,790.8247487,10.81,40.844,
01/09/2022 07:00,2451600,790.6696039,10.81,43.053,
01/09/2022 08:00,2455200,790.4627442,10.81,45.815,
01/09/2022 09:00,2458800,790.566174,10.81,44.158,
01/09/2022 10:00,2462400,790.2558844,10.81,48.025,
01/09/2022 11:00,2466000,790.3075994,10.81,47.471,
01/09/2022 12:00,2469600,789.8938799,10.862,53.416,
01/09/2022 13:00,2473200,789.4801605,10.81,59.07,
01/09/2022 14:00,2476800,789.1181559,10.759,64.172,
01/09/2022 15:00,2480400,788.7561514,10.81,68.459,
01/09/2022 16:00,2484000,788.290717,10.81,75.086,
01/09/2022 17:00,2487600,787.566708,10.81,85.027,
01/09/2022 18:00,2491200,787.7735677,10.81,82.264,
01/09/2022 19:00,2494800,787.6184229,10.81,83.922,
01/09/2022 20:00,2498400,787.6184229,10.81,84.476,
01/09/2022 21:00,2502000,787.4632781,10.81,86.685,
01/09/2022 22:00,2505600,787.1012736,10.81,91.101,
01/09/2022 23:00,2509200,786.790984,10.81,95.521,
02/09/2022 00:00,2512800,786.4289794,10.759,100.621,
02/09/2022 01:00,2516400,786.0669749,10.81,105.46,
02/09/2022 02:00,2520000,785.963545,10.862,106.986,
02/09/2022 03:00,2523600,785.6015405,10.862,111.403,
02/09/2022 04:00,2527200,785.3946808,10.81,114.848,
02/09/2022 05:00,2530800,784.9292464,10.759,121.053,
02/09/2022 06:00,2534400,784.5672419,10.81,125.894,
02/09/2022 07:00,2538000,784.2569523,10.81,129.758,
02/09/2022 08:00,2541600,784.2052373,10.81,130.863,
02/09/2022 09:00,2545200,783.9983776,10.81,133.624,
02/09/2022 10:00,2548800,783.688088,10.759,137.619,
02/09/2022 11:00,2552400,783.7915179,10.862,136.253,
02/09/2022 12:00,2556000,783.4295134,10.81,141.354,
02/09/2022 13:00,2559600,782.964079,10.81,147.429,
02/09/2022 14:00,2563200,782.4469296,10.862,154.478,
02/09/2022 15:00,2566800,782.5503595,10.81,153.502,
02/09/2022 16:00,2570400,781.9814952,10.81,161.233,
02/09/2022 17:00,2574000,781.7746355,10.81,163.442,
02/09/2022 18:00,2577600,781.1023414,10.81,172.83,
02/09/2022 19:00,2581200,780.7920518,10.81,177.246,
02/09/2022 20:00,2584800,780.9989115,10.81,174.484,
02/09/2022 21:00,2588400,781.1023414,10.81,172.83,
02/09/2022 22:00,2592000,780.8437667,10.862,176.563,
02/09/2022 23:00,2595600,781.2574862,10.81,171.171,
03/09/2022 00:00,2599200,781.412631,10.81,168.964,
03/09/2022 01:00,2602800,781.5677758,10.81,166.754,
03/09/2022 02:00,2606400,781.7229206,10.81,164.544,
03/09/2022 03:00,2610000,781.360916,10.81,169.515,
03/09/2022 04:00,2613600,781.2574862,10.81,171.171,
03/09/2022 05:00,2617200,781.1023414,10.81,172.83,
03/09/2022 06:00,2620800,781.360916,10.81,169.515,
03/09/2022 07:00,2624400,781.3092011,10.862,169.938,
03/09/2022 08:00,2628000,781.360916,10.862,169.384,
03/09/2022 09:00,2631600,781.5160608,10.81,167.307,
03/09/2022 10:00,2635200,781.6712056,10.862,165.52,
03/09/2022 11:00,2638800,781.7229206,10.862,164.414,
03/09/2022 12:00,2642400,781.7746355,10.81,163.994,
03/09/2022 13:00,2646000,781.8780654,10.81,162.338,
03/09/2022 14:00,2649600,781.360916,10.81,169.515,
03/09/2022 15:00,2653200,781.412631,10.81,168.411,
03/09/2022 16:00,2656800,781.2057713,10.759,171.3,
03/09/2022 17:00,2660400,780.9471966,10.81,175.036,
03/09/2022 18:00,2664000,780.8437667,10.81,176.694,
03/09/2022 19:00,2667600,781.0506265,10.81,173.379,
03/09/2022 20:00,2671200,780.9989115,10.862,174.354,
03/09/2022 21:00,2674800,781.4643459,10.81,167.859,
03/09/2022 22:00,2678400,781.7746355,10.81,163.994,
03/09/2022 23:00,2682000,781.8263504,10.81,162.888,
04/09/2022 00:00,2685600,781.9814952,10.81,160.682,
04/09/2022 01:00,2689200,781.6712056,10.862,164.968,
04/09/2022 02:00,2692800,781.7229206,10.81,164.544,
04/09/2022 03:00,2696400,781.412631,10.862,168.833,
04/09/2022 04:00,2700000,780.9471966,10.81,175.036,
04/09/2022 05:00,2703600,780.9989115,10.862,174.354,
04/09/2022 06:00,2707200,780.6886219,10.81,178.899,
04/09/2022 07:00,2710800,780.6886219,10.862,178.77,
04/09/2022 08:00,2714400,781.0506265,10.81,173.379,
04/09/2022 09:00,2718000,781.7746355,10.81,163.994,
04/09/2022 10:00,2721600,782.7572192,10.81,150.74,
04/09/2022 11:00,2725200,783.5329432,10.81,139.697,
04/09/2022 12:00,2728800,784.6189568,10.81,125.339,
04/09/2022 13:00,2732400,790.7213188,10.81,41.949,
04/09/2022 14:00,2736000,806.3392285,10.81,-170.188,
04/09/2022 15:00,2739600,805.2015,10.81,-155.268,
04/09/2022 16:00,2743200,803.5466221,10.81,-132.612,
04/09/2022 17:00,2746800,803.598337,10.81,-133.164,
04/09/2022 18:00,2750400,803.0294728,10.81,-125.431,
04/09/2022 19:00,2754000,802.9260429,10.862,-123.907,
04/09/2022 20:00,2757600,802.9260429,10.81,-123.771,
04/09/2022 21:00,2761200,803.1329027,10.862,-126.67,
04/09/2022 22:00,2764800,803.1846176,10.862,-127.775,
04/09/2022 23:00,2768400,802.9260429,10.81,-123.771,
05/09/2022 00:00,2772000,802.874328,10.81,-123.224,
05/09/2022 01:00,2775600,802.4088936,10.81,-117.144,
05/09/2022 02:00,2779200,802.1503189,10.81,-113.83,
05/09/2022 03:00,2782800,801.5297397,10.81,-104.987,
05/09/2022 04:00,2786400,801.0643054,10.81,-98.91,
05/09/2022 05:00,2790000,800.9091606,10.862,-96.837,
05/09/2022 06:00,2793600,800.4437262,10.81,-90.071,
05/09/2022 07:00,2797200,800.6505859,10.81,-93.386,
05/09/2022 08:00,2800800,801.3745949,10.862,-102.912,
05/09/2022 09:00,2804400,804.0637714,10.81,-139.795,
05/09/2022 10:00,2808000,806.1323687,10.81,-167.423,
05/09/2022 11:00,2811600,805.2015,10.81,-155.268,
05/09/2022 12:00,2815200,804.9946402,10.81,-152.502,
05/09/2022 13:00,2818800,804.7360656,10.81,-148.637,
05/09/2022 14:00,2822400,804.425776,10.862,-144.351,
05/09/2022 15:00,2826000,803.8569117,10.81,-137.032,
05/09/2022 16:00,2829600,803.5466221,10.81,-132.612,
05/09/2022 17:00,2833200,802.9777579,10.862,-124.461,
05/09/2022 18:00,2836800,802.7708981,10.81,-122.115,
05/09/2022 19:00,2840400,802.7191832,10.81,-121.563,
05/09/2022 20:00,2844000,802.1503189,10.81,-113.83,
05/09/2022 21:00,2847600,802.3054637,10.81,-115.486,
05/09/2022 22:00,2851200,801.8917443,10.81,-109.962,
05/09/2022 23:00,2854800,801.5297397,10.81,-104.987,
06/09/2022 00:00,2858400,801.4780248,10.81,-104.436,
06/09/2022 01:00,2862000,801.0125904,10.862,-97.94,
06/09/2022 02:00,2865600,801.2194502,10.862,-100.703,
06/09/2022 03:00,2869200,801.1677352,10.81,-100.015,
06/09/2022 04:00,2872800,800.6505859,10.81,-93.386,
06/09/2022 05:00,2876400,800.598871,10.81,-92.28,
06/09/2022 06:00,2880000,800.547156,10.81,-91.729,
06/09/2022 07:00,2883600,800.2885814,10.81,-88.413,
06/09/2022 08:00,2887200,800.2368664,10.862,-87.444,
06/09/2022 09:00,2890800,800.2885814,10.81,-87.862,
06/09/2022 10:00,2894400,800.4954411,10.81,-91.177,
06/09/2022 11:00,2898000,800.6505859,10.81,-93.386,
06/09/2022 12:00,2901600,800.2885814,10.81,-88.413,
06/09/2022 13:00,2905200,800.0817216,10.862,-85.232,
06/09/2022 14:00,2908800,800.1851515,10.862,-86.892,
06/09/2022 15:00,2912400,799.771432,10.862,-80.814,
06/09/2022 16:00,2916000,799.5128574,10.862,-77.497,
06/09/2022 17:00,2919600,798.7888483,10.862,-68.106,
06/09/2022 18:00,2923200,798.4268438,10.862,-63.136,
06/09/2022 19:00,2926800,798.2199841,10.81,-59.687,
06/09/2022 20:00,2930400,798.4785587,10.862,-63.688,
06/09/2022 21:00,2934000,798.4785587,10.81,-63.555,
06/09/2022 22:00,2937600,798.9439931,10.81,-70.184,
06/09/2022 23:00,2941200,798.9439931,10.81,-70.184,
07/09/2022 00:00,2944800,798.9957081,10.862,-70.317,
07/09/2022 01:00,2948400,800.7023008,10.862,-94.072,
07/09/2022 02:00,2952000,799.4094275,10.81,-76.26,
