Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
26/09/2022 21:00,1724400.001,775.525,10.684,-12.098
26/09/2022 22:00,1728000.001,775.828,10.736,-16.218
26/09/2022 23:00,1731600.001,775.365,10.736,-9.924
27/09/2022 00:00,1735200.001,775.945,10.684,-17.818
27/09/2022 01:00,1738800.001,775.735,10.684,-14.959
27/09/2022 02:00,1742400.001,775.062,10.684,-5.806
27/09/2022 03:00,1746000.001,774.81,10.684,-2.374
27/09/2022 04:00,1749600.001,774.222,10.684,5.632
27/09/2022 05:00,1753200.001,773.676,10.684,13.068
27/09/2022 06:00,1756800.001,773.549,10.684,14.785
27/09/2022 07:00,1760400.001,773.508,10.684,15.354
27/09/2022 08:00,1764000.001,773.171,10.684,19.932
27/09/2022 09:00,1767600.001,772.953,10.632,22.905
27/09/2022 10:00,1771200.001,773.213,10.684,19.36
27/09/2022 11:00,1774800.001,773.003,10.684,22.219
27/09/2022 12:00,1778400.001,772.415,10.684,30.226
27/09/2022 13:00,1782000.001,772.205,10.684,33.085
27/09/2022 14:00,1785600.001,772.036,10.684,35.373
27/09/2022 15:00,1789200.001,771.776,10.632,38.92
27/09/2022 16:00,1792800.001,771.482,10.632,42.922
27/09/2022 17:00,1796400.001,771.146,10.632,47.498
27/09/2022 18:00,1800000.001,771.406,10.684,43.952
27/09/2022 19:00,1803600.001,771.196,10.684,46.813
27/09/2022 20:00,1807200.001,771.28,10.684,45.668
27/09/2022 21:00,1810800.001,771.406,10.684,43.952
27/09/2022 22:00,1814400.001,771.448,10.684,43.383
27/09/2022 23:00,1818000.001,771.23,10.632,46.353
28/09/2022 00:00,1821600.001,771.44,10.632,43.495
28/09/2022 01:00,1825200.001,771.103,10.632,48.071
28/09/2022 02:00,1828800.001,771.146,10.632,47.498
28/09/2022 03:00,1832400.001,771.146,10.632,47.498
28/09/2022 04:00,1836000.001,771.314,10.632,45.209
28/09/2022 05:00,1839600.001,771.314,10.632,45.209
28/09/2022 06:00,1843200.001,771.566,10.632,41.778
28/09/2022 07:00,1846800.001,771.944,10.632,36.631
28/09/2022 08:00,1850400.001,771.944,10.632,36.631
28/09/2022 09:00,1854000.001,772.617,10.632,27.48
28/09/2022 10:00,1857600.001,772.743,10.632,25.764
28/09/2022 11:00,1861200.001,772.49,10.632,29.197
28/09/2022 12:00,1864800.001,772.911,10.632,23.477
28/09/2022 13:00,1868400.001,773.079,10.632,21.188
28/09/2022 14:00,1872000.001,772.701,10.632,26.338
28/09/2022 15:00,1875600.001,772.869,10.632,24.048
28/09/2022 16:00,1879200.001,773.079,10.632,21.188
28/09/2022 17:00,1882800.001,772.701,10.632,26.338
28/09/2022 18:00,1886400.001,772.827,10.632,24.621
28/09/2022 19:00,1890000.001,772.701,10.632,26.338
28/09/2022 20:00,1893600.001,772.701,10.632,26.338
28/09/2022 21:00,1897200.001,772.49,10.632,29.197
28/09/2022 22:00,1900800.001,772.28,10.632,32.056
28/09/2022 23:00,1904400.001,772.364,10.632,30.912
29/09/2022 00:00,1908000.001,772.238,10.632,32.627
29/09/2022 01:00,1911600.001,772.02,10.579,35.602
29/09/2022 02:00,1915200.001,772.617,10.632,27.48
29/09/2022 03:00,1918800.001,773.07,10.579,21.304
29/09/2022 04:00,1922400.001,773.457,10.632,16.041
29/09/2022 05:00,1926000.001,773.323,10.579,17.87
29/09/2022 06:00,1929600.001,773.667,10.632,13.182
29/09/2022 07:00,1933200.001,774.373,10.579,3.572
29/09/2022 08:00,1936800.001,774.844,10.632,-2.833
29/09/2022 09:00,1940400.001,775.348,10.632,-9.694
29/09/2022 10:00,1944000.001,775.886,10.579,-17.019
29/09/2022 11:00,1947600.001,776.399,10.632,-23.997
29/09/2022 12:00,1951200.001,776.559,10.579,-26.169
29/09/2022 13:00,1954800.001,776.895,10.579,-30.745
29/09/2022 14:00,1958400.001,776.979,10.579,-31.889
29/09/2022 15:00,1962000.001,777.147,10.579,-34.178
29/09/2022 16:00,1965600.001,777.442,10.579,-38.183
29/09/2022 17:00,1969200.001,777.526,10.579,-39.325
29/09/2022 18:00,1972800.001,777.988,10.579,-45.618
29/09/2022 19:00,1976400.001,777.988,10.579,-45.618
29/09/2022 20:00,1980000.001,778.114,10.579,-47.332
29/09/2022 21:00,1983600.001,778.282,10.579,-49.62
29/09/2022 22:00,1987200.001,778.366,10.579,-50.766
29/09/2022 23:00,1990800.001,778.03,10.579,-46.189
30/09/2022 00:00,1994400.001,777.399,10.579,-37.607
30/09/2022 01:00,1998000.001,776.937,10.579,-31.318
30/09/2022 02:00,2001600.001,776.895,10.579,-30.745
30/09/2022 03:00,2005200.001,776.517,10.579,-25.597
30/09/2022 04:00,2008800.001,775.76,10.579,-15.305
30/09/2022 05:00,2012400.001,775.29,10.527,-8.897
30/09/2022 06:00,2016000.001,774.205,10.579,5.858
30/09/2022 07:00,2019600.001,773.197,10.579,19.586
30/09/2022 08:00,2023200.001,772.314,10.579,31.596
30/09/2022 09:00,2026800.001,771.894,10.579,37.316
30/09/2022 10:00,2030400.001,770.801,10.579,52.188
30/09/2022 11:00,2034000.001,770.003,10.579,63.053
30/09/2022 12:00,2037600.001,769.574,10.527,68.882
30/09/2022 13:00,2041200.001,769.616,10.527,68.311
30/09/2022 14:00,2044800.001,770.288,10.527,59.162
30/09/2022 15:00,2048400.001,769.624,10.579,68.199
30/09/2022 16:00,2052000.001,769.196,10.527,74.031
30/09/2022 17:00,2055600.001,769.154,10.527,74.603
30/09/2022 18:00,2059200.001,769.204,10.579,73.92
30/09/2022 19:00,2062800.001,769.532,10.527,69.456
30/09/2022 20:00,2066400.001,769.868,10.527,64.881
30/09/2022 21:00,2070000.001,770.33,10.527,58.591
30/09/2022 22:00,2073600.001,770.12,10.527,61.449
30/09/2022 23:00,2077200.001,770.205,10.527,60.303
01/10/2022 00:00,2080800.001,769.994,10.527,63.163
01/10/2022 01:00,2084400.001,770.667,10.527,54.016
01/10/2022 02:00,2088000.001,771.381,10.527,44.292
01/10/2022 03:00,2091600.001,771.465,10.527,43.148
01/10/2022 04:00,2095200.001,771.591,10.527,41.433
01/10/2022 05:00,2098800.001,772.18,10.527,33.424
01/10/2022 06:00,2102400.001,772.684,10.527,26.562
01/10/2022 07:00,2106000.001,773.02,10.527,21.988
01/10/2022 08:00,2109600.001,773.482,10.527,15.696
01/10/2022 09:00,2113200.001,773.852,10.475,10.661
01/10/2022 10:00,2116800.001,774.491,10.527,1.97
01/10/2022 11:00,2120400.001,774.995,10.527,-4.895
01/10/2022 12:00,2124000.001,775.239,10.475,-8.213
01/10/2022 13:00,2127600.001,775.794,10.527,-15.76
01/10/2022 14:00,2131200.001,776.13,10.527,-20.337
01/10/2022 15:00,2134800.001,776.206,10.475,-21.366
01/10/2022 16:00,2138400.001,776.382,10.527,-23.769
01/10/2022 17:00,2142000.001,776.5,10.475,-25.369
01/10/2022 18:00,2145600.001,777.139,10.527,-34.064
01/10/2022 19:00,2149200.001,777.929,10.475,-44.816
01/10/2022 20:00,2152800.001,778.307,10.475,-49.966
01/10/2022 21:00,2156400.001,779.156,10.527,-61.521
01/10/2022 22:00,2160000.001,779.568,10.475,-67.124
01/10/2022 23:00,2163600.001,780.073,10.475,-73.987
02/10/2022 00:00,2167200.001,780.409,10.475,-78.565
02/10/2022 01:00,2170800.001,780.669,10.527,-82.111
02/10/2022 02:00,2174400.001,780.997,10.475,-86.573
02/10/2022 03:00,2178000.001,781.46,10.475,-92.864
02/10/2022 04:00,2181600.001,782.006,10.475,-100.3
02/10/2022 05:00,2185200.001,782.132,10.475,-102.019
02/10/2022 06:00,2188800.001,782.469,10.475,-106.594
02/10/2022 07:00,2192400.001,783.267,10.475,-117.462
02/10/2022 08:00,2196000.001,783.94,10.475,-126.616
02/10/2022 09:00,2199600.001,784.402,10.475,-132.907
02/10/2022 10:00,2203200.001,784.612,10.475,-135.767
02/10/2022 11:00,2206800.001,785.327,10.475,-145.491
02/10/2022 12:00,2210400.001,785.958,10.475,-154.073
02/10/2022 13:00,2214000.001,786.294,10.475,-158.651
02/10/2022 14:00,2217600.001,786.672,10.475,-163.799
02/10/2022 15:00,2221200.001,786.84,10.475,-166.087
02/10/2022 16:00,2224800.001,787.092,10.475,-169.518
02/10/2022 17:00,2228400.001,787.345,10.475,-172.95
02/10/2022 18:00,2232000.001,787.513,10.475,-175.24
02/10/2022 19:00,2235600.001,787.925,10.422,-180.846
02/10/2022 20:00,2239200.001,788.219,10.422,-184.851
02/10/2022 21:00,2242800.001,788.766,10.422,-192.288
02/10/2022 22:00,2246400.001,788.724,10.422,-191.716
02/10/2022 23:00,2250000.001,788.471,10.422,-188.281
03/10/2022 00:00,2253600.001,788.345,10.422,-186.566
03/10/2022 01:00,2257200.001,788.606,10.475,-190.114
03/10/2022 02:00,2260800.001,788.354,10.475,-186.682
03/10/2022 03:00,2264400.001,787.933,10.475,-180.962
03/10/2022 04:00,2268000.001,787.672,10.422,-177.413
03/10/2022 05:00,2271600.001,787.883,10.422,-180.273
03/10/2022 06:00,2275200.001,787,10.422,-168.262
03/10/2022 07:00,2278800.001,786.79,10.422,-165.4
03/10/2022 08:00,2282400.001,786.58,10.422,-162.54
03/10/2022 09:00,2286000.001,786.538,10.422,-161.968
03/10/2022 10:00,2289600.001,786.495,10.422,-161.395
03/10/2022 11:00,2293200.001,786.117,10.422,-156.247
03/10/2022 12:00,2296800.001,785.571,10.422,-148.813
03/10/2022 13:00,2300400.001,785.108,10.422,-142.517
03/10/2022 14:00,2304000.001,784.814,10.422,-138.513
03/10/2022 15:00,2307600.001,784.352,10.422,-132.222
03/10/2022 16:00,2311200.001,783.469,10.422,-120.208
03/10/2022 17:00,2314800.001,782.964,10.422,-113.343
03/10/2022 18:00,2318400.001,782.797,10.422,-111.057
03/10/2022 19:00,2322000.001,782.46,10.422,-106.478
03/10/2022 20:00,2325600.001,781.662,10.422,-95.611
03/10/2022 21:00,2329200.001,781.527,10.37,-93.781
03/10/2022 22:00,2332800.001,781.065,10.37,-87.488
03/10/2022 23:00,2336400.001,780.316,10.422,-77.307
04/10/2022 00:00,2340000.001,779.896,10.422,-71.588
04/10/2022 01:00,2343600.001,779.308,10.422,-63.575
04/10/2022 02:00,2347200.001,778.383,10.422,-50.995
04/10/2022 03:00,2350800.001,778.047,10.422,-46.419
04/10/2022 04:00,2354400.001,777.29,10.422,-36.124
04/10/2022 05:00,2358000.001,776.912,10.422,-30.977
04/10/2022 06:00,2361600.001,776.526,10.37,-25.719
04/10/2022 07:00,2365200.001,776.357,10.37,-23.43
04/10/2022 08:00,2368800.001,775.895,10.37,-17.138
04/10/2022 09:00,2372400.001,775.769,10.37,-15.424
04/10/2022 10:00,2376000.001,776.24,10.422,-21.825
04/10/2022 11:00,2379600.001,775.853,10.37,-16.565
04/10/2022 12:00,2383200.001,776.988,10.37,-32.007
04/10/2022 13:00,2386800.001,779.098,10.422,-60.718
04/10/2022 14:00,2390400.001,780.14,10.37,-74.904
04/10/2022 15:00,2394000.001,780.569,10.422,-80.738
04/10/2022 16:00,2397600.001,780.686,10.37,-82.341
04/10/2022 17:00,2401200.001,780.056,10.37,-73.763
04/10/2022 18:00,2404800.001,779.77,10.422,-69.872
04/10/2022 19:00,2408400.001,779.636,10.37,-68.042
04/10/2022 20:00,2412000.001,779.249,10.317,-62.782
04/10/2022 21:00,2415600.001,778.291,10.37,-49.738
04/10/2022 22:00,2419200.001,777.534,10.37,-39.442
04/10/2022 23:00,2422800.001,777.282,10.37,-36.011
05/10/2022 00:00,2426400.001,777.24,10.37,-35.439
05/10/2022 01:00,2430000.001,776.483,10.37,-25.144
05/10/2022 02:00,2433600.001,776.273,10.37,-22.285
05/10/2022 03:00,2437200.001,775.265,10.37,-8.558
05/10/2022 04:00,2440800.001,774.718,10.37,-1.122
05/10/2022 05:00,2444400.001,774.256,10.37,5.168
05/10/2022 06:00,2448000.001,774.592,10.37,0.592
05/10/2022 07:00,2451600.001,774.298,10.37,4.596
05/10/2022 08:00,2455200.001,774.71,10.317,-1.011
05/10/2022 09:00,2458800.001,775.383,10.317,-10.162
05/10/2022 10:00,2462400.001,775.643,10.37,-13.705
05/10/2022 11:00,2466000.001,776.189,10.37,-21.142
05/10/2022 12:00,2469600.001,776.694,10.37,-28.004
05/10/2022 13:00,2473200.001,776.769,10.317,-29.035
05/10/2022 14:00,2476800.001,777.114,10.37,-33.724
05/10/2022 15:00,2480400.001,778.072,10.317,-46.766
05/10/2022 16:00,2484000.001,778.409,10.317,-51.343
05/10/2022 17:00,2487600.001,779.299,10.37,-63.464
05/10/2022 18:00,2491200.001,780.468,10.317,-79.368
05/10/2022 19:00,2494800.001,780.981,10.37,-86.347
05/10/2022 20:00,2498400.001,782.359,10.317,-105.108
05/10/2022 21:00,2502000.001,783.334,10.37,-118.378
05/10/2022 22:00,2505600.001,784.503,10.317,-134.28
05/10/2022 23:00,2509200.001,785.554,10.317,-148.581
06/10/2022 00:00,2512800.001,785.974,10.317,-154.302
06/10/2022 01:00,2516400.001,786.395,10.317,-160.023
06/10/2022 02:00,2520000.001,786.815,10.317,-165.742
06/10/2022 03:00,2523600.001,786.857,10.317,-166.315
06/10/2022 04:00,2527200.001,786.941,10.317,-167.46
06/10/2022 05:00,2530800.001,786.983,10.317,-168.033
06/10/2022 06:00,2534400.001,787.025,10.317,-168.603
06/10/2022 07:00,2538000.001,787.227,10.265,-171.35
06/10/2022 08:00,2541600.001,787.235,10.317,-171.465
06/10/2022 09:00,2545200.001,787.521,10.265,-175.353
06/10/2022 10:00,2548800.001,787.74,10.317,-178.33
06/10/2022 11:00,2552400.001,788.085,10.37,-183.021
06/10/2022 12:00,2556000.001,788.244,10.317,-185.192
06/10/2022 13:00,2559600.001,788.152,10.265,-183.936
06/10/2022 14:00,2563200.001,787.942,10.265,-181.076
06/10/2022 15:00,2566800.001,787.9,10.265,-180.502
06/10/2022 16:00,2570400.001,787.698,10.317,-177.757
06/10/2022 17:00,2574000.001,787.311,10.265,-172.493
06/10/2022 18:00,2577600.001,787.185,10.265,-170.777
06/10/2022 19:00,2581200.001,786.899,10.317,-166.888
06/10/2022 20:00,2584800.001,786.647,10.317,-163.456
06/10/2022 21:00,2588400.001,786.386,10.265,-159.908
06/10/2022 22:00,2592000.001,786.647,10.317,-163.456
06/10/2022 23:00,2595600.001,786.05,10.265,-155.334
07/10/2022 00:00,2599200.001,785.68,10.317,-150.299
07/10/2022 01:00,2602800.001,785.176,10.317,-143.433
07/10/2022 02:00,2606400.001,785.041,10.265,-141.603
07/10/2022 03:00,2610000.001,783.948,10.265,-126.73
07/10/2022 04:00,2613600.001,783.234,10.265,-117.006
07/10/2022 05:00,2617200.001,782.401,10.317,-105.678
07/10/2022 06:00,2620800.001,782.225,10.265,-103.279
07/10/2022 07:00,2624400.001,782.225,10.265,-103.279
07/10/2022 08:00,2628000.001,781.594,10.265,-94.698
07/10/2022 09:00,2631600.001,781.174,10.265,-88.978
07/10/2022 10:00,2635200.001,781.519,10.317,-93.667
07/10/2022 11:00,2638800.001,782.393,10.265,-105.563
07/10/2022 12:00,2642400.001,782.897,10.265,-112.43
07/10/2022 13:00,2646000.001,782.94,10.265,-113.003
07/10/2022 14:00,2649600.001,782.477,10.265,-106.709
07/10/2022 15:00,2653200.001,782.511,10.212,-107.168
07/10/2022 16:00,2656800.001,782.057,10.265,-100.992
07/10/2022 17:00,2660400.001,782.687,10.265,-109.572
07/10/2022 18:00,2664000.001,782.855,10.265,-111.858
07/10/2022 19:00,2667600.001,783.108,10.265,-115.291
07/10/2022 20:00,2671200.001,783.276,10.265,-117.579
07/10/2022 21:00,2674800.001,784.066,10.212,-128.333
07/10/2022 22:00,2678400.001,784.326,10.265,-131.878
07/10/2022 23:00,2682000.001,784.621,10.265,-135.884
08/10/2022 00:00,2685600.001,785.083,10.265,-142.176
08/10/2022 01:00,2689200.001,785.125,10.265,-142.749
08/10/2022 02:00,2692800.001,785.42,10.265,-146.754
08/10/2022 03:00,2696400.001,785.63,10.265,-149.612
08/10/2022 04:00,2700000.001,785.63,10.265,-149.612
08/10/2022 05:00,2703600.001,786.336,10.212,-159.223
08/10/2022 06:00,2707200.001,786.26,10.265,-158.193
08/10/2022 07:00,2710800.001,786.672,10.212,-163.8
08/10/2022 08:00,2714400.001,787.143,10.265,-170.204
08/10/2022 09:00,2718000.001,787.555,10.212,-175.812
08/10/2022 10:00,2721600.001,788.059,10.212,-182.676
08/10/2022 11:00,2725200.001,788.227,10.212,-184.966
08/10/2022 12:00,2728800.001,788.059,10.212,-182.676
08/10/2022 13:00,2732400.001,788.278,10.265,-185.651
08/10/2022 14:00,2736000.001,787.975,10.212,-181.53
08/10/2022 15:00,2739600.001,787.639,10.212,-176.955
08/10/2022 16:00,2743200.001,787.647,10.265,-177.068
08/10/2022 17:00,2746800.001,787.092,10.212,-169.519
08/10/2022 18:00,2750400.001,786.546,10.212,-162.083
08/10/2022 19:00,2754000.001,786.672,10.212,-163.8
08/10/2022 20:00,2757600.001,786.756,10.212,-164.944
08/10/2022 21:00,2761200.001,786.168,10.212,-156.934
08/10/2022 22:00,2764800.001,785.966,10.265,-154.188
08/10/2022 23:00,2768400.001,785.453,10.212,-147.21
09/10/2022 00:00,2772000.001,785.285,10.212,-144.921
09/10/2022 01:00,2775600.001,784.528,10.212,-134.626
09/10/2022 02:00,2779200.001,783.604,10.212,-122.042
09/10/2022 03:00,2782800.001,783.478,10.212,-120.325
09/10/2022 04:00,2786400.001,782.637,10.212,-108.888
09/10/2022 05:00,2790000.001,782.091,10.212,-101.45
09/10/2022 06:00,2793600.001,781.418,10.212,-92.298
09/10/2022 07:00,2797200.001,780.535,10.212,-80.286
09/10/2022 08:00,2800800.001,780.577,10.212,-80.858
09/10/2022 09:00,2804400.001,779.905,10.212,-71.706
09/10/2022 10:00,2808000.001,779.653,10.212,-68.274
09/10/2022 11:00,2811600.001,779.233,10.212,-62.556
09/10/2022 12:00,2815200.001,778.644,10.212,-54.548
09/10/2022 13:00,2818800.001,778.266,10.212,-49.401
09/10/2022 14:00,2822400.001,777.762,10.212,-42.536
09/10/2022 15:00,2826000.001,777.005,10.212,-32.242
09/10/2022 16:00,2829600.001,776.333,10.212,-23.092
09/10/2022 17:00,2833200.001,775.997,10.212,-18.518
09/10/2022 18:00,2836800.001,775.534,10.212,-12.227
09/10/2022 19:00,2840400.001,775.534,10.212,-12.227
09/10/2022 20:00,2844000.001,775.114,10.212,-6.509
09/10/2022 21:00,2847600.001,775.156,10.212,-7.077
09/10/2022 22:00,2851200.001,774.778,10.212,-1.929
09/10/2022 23:00,2854800.001,775.408,10.212,-10.509
10/10/2022 00:00,2858400.001,776.501,10.212,-25.379
10/10/2022 01:00,2862000.001,778.182,10.212,-48.257
10/10/2022 02:00,2865600.001,778.896,10.212,-57.979
10/10/2022 03:00,2869200.001,779.485,10.212,-65.986
10/10/2022 04:00,2872800.001,780.275,10.16,-76.74
10/10/2022 05:00,2876400.001,780.661,10.212,-82.001
10/10/2022 06:00,2880000.001,781.292,10.212,-90.582
10/10/2022 07:00,2883600.001,782.006,10.212,-100.306
10/10/2022 08:00,2887200.001,782.847,10.212,-111.743
10/10/2022 09:00,2890800.001,783.814,10.212,-124.901
10/10/2022 10:00,2894400.001,784.436,10.16,-133.368
10/10/2022 11:00,2898000.001,785.075,10.212,-142.063
10/10/2022 12:00,2901600.001,785.823,10.16,-152.243
10/10/2022 13:00,2905200.001,786.37,10.16,-159.681
10/10/2022 14:00,2908800.001,786.924,10.212,-167.231
10/10/2022 15:00,2912400.001,787.05,10.212,-168.945
10/10/2022 16:00,2916000.001,787.513,10.212,-175.238
10/10/2022 17:00,2919600.001,787.673,10.16,-177.416
10/10/2022 18:00,2923200.001,788.143,10.212,-183.82
10/10/2022 19:00,2926800.001,788.513,10.16,-188.856
10/10/2022 20:00,2930400.001,788.597,10.16,-189.998
10/10/2022 21:00,2934000.001,789.152,10.212,-197.551
10/10/2022 22:00,2937600.001,789.32,10.212,-199.838
10/10/2022 23:00,2941200.001,789.741,10.212,-205.559
11/10/2022 00:00,2944800.001,789.396,10.16,-200.87
11/10/2022 01:00,2948400.001,789.606,10.16,-203.729
11/10/2022 02:00,2952000.001,789.396,10.16,-200.87
11/10/2022 03:00,2955600.001,788.976,10.16,-195.146
11/10/2022 04:00,2959200.001,788.892,10.16,-194.004
11/10/2022 05:00,2962800.001,788.892,10.16,-194.004
11/10/2022 06:00,2966400.001,789.06,10.16,-196.295
11/10/2022 07:00,2970000.001,788.934,10.16,-194.578
11/10/2022 08:00,2973600.001,788.808,10.16,-192.861
11/10/2022 09:00,2977200.001,788.85,10.16,-193.432
11/10/2022 10:00,2980800.001,788.976,10.16,-195.146
11/10/2022 11:00,2984400.001,788.64,10.16,-190.574
11/10/2022 12:00,2988000.001,788.682,10.16,-191.144
11/10/2022 13:00,2991600.001,788.051,10.16,-182.563
11/10/2022 14:00,2995200.001,788.009,10.16,-181.991
11/10/2022 15:00,2998800.001,787.547,10.16,-175.699
11/10/2022 16:00,3002400.001,786.958,10.16,-167.692
11/10/2022 17:00,3006000.001,786.538,10.16,-161.971
11/10/2022 18:00,3009600.001,786.159,10.16,-156.822
11/10/2022 19:00,3013200.001,785.949,10.16,-153.961
11/10/2022 20:00,3016800.001,785.613,10.16,-149.383
11/10/2022 21:00,3020400.001,785.277,10.16,-144.809
11/10/2022 22:00,3024000.001,784.772,10.16,-137.944
11/10/2022 23:00,3027600.001,784.268,10.16,-131.079
12/10/2022 00:00,3031200.001,783.721,10.16,-123.644
12/10/2022 01:00,3034800.001,783.511,10.16,-120.784
12/10/2022 02:00,3038400.001,783.133,10.16,-115.638
12/10/2022 03:00,3042000.001,782.461,10.16,-106.484
12/10/2022 04:00,3045600.001,781.872,10.16,-98.477
12/10/2022 05:00,3049200.001,781.536,10.16,-93.902
12/10/2022 06:00,3052800.001,780.939,10.107,-85.782
12/10/2022 07:00,3056400.001,780.519,10.107,-80.062
12/10/2022 08:00,3060000.001,780.561,10.107,-80.632
12/10/2022 09:00,3063600.001,780.905,10.16,-85.32
12/10/2022 10:00,3067200.001,781.2,10.16,-89.325
12/10/2022 11:00,3070800.001,781.116,10.16,-88.183
12/10/2022 12:00,3074400.001,781.326,10.16,-91.041
12/10/2022 13:00,3078000.001,781.578,10.16,-94.473
12/10/2022 14:00,3081600.001,782.116,10.107,-101.795
12/10/2022 15:00,3085200.001,782.376,10.16,-105.338
12/10/2022 16:00,3088800.001,783.335,10.107,-118.383
12/10/2022 17:00,3092400.001,783.713,10.107,-123.53
12/10/2022 18:00,3096000.001,784.175,10.107,-129.822
12/10/2022 19:00,3099600.001,784.091,10.107,-128.677
12/10/2022 20:00,3103200.001,784.007,10.107,-127.535
12/10/2022 21:00,3106800.001,784.218,10.107,-130.396
12/10/2022 22:00,3110400.001,784.47,10.107,-133.827
12/10/2022 23:00,3114000.001,784.175,10.107,-129.822
13/10/2022 00:00,3117600.001,784.302,10.107,-131.54
13/10/2022 01:00,3121200.001,784.302,10.107,-131.54
13/10/2022 02:00,3124800.001,784.091,10.107,-128.677
13/10/2022 03:00,3128400.001,784.007,10.107,-127.535
13/10/2022 04:00,3132000.001,783.461,10.107,-120.1
13/10/2022 05:00,3135600.001,783.293,10.107,-117.812
13/10/2022 06:00,3139200.001,783.461,10.107,-120.1
13/10/2022 07:00,3142800.001,782.788,10.107,-110.946
13/10/2022 08:00,3146400.001,782.62,10.107,-108.66
13/10/2022 09:00,3150000.001,782.662,10.107,-109.232
13/10/2022 10:00,3153600.001,782.704,10.107,-109.805
