Date and Time,Seconds,Barometric Pressure (mmHg),Temperature (C)
12/08/2022 13:00,2221200,718.411,32.639
12/08/2022 14:00,2224800,718.352,32.546
12/08/2022 15:00,2228400,717.991,32.452
12/08/2022 16:00,2232000,717.696,30.303
12/08/2022 17:00,2235600,717.216,26.877
12/08/2022 18:00,2239200,716.87,25.505
12/08/2022 19:00,2242800,716.721,21.575
12/08/2022 20:00,2246400,716.683,18.882
12/08/2022 21:00,2250000,716.589,13.51
12/08/2022 22:00,2253600,716.641,9.798
12/08/2022 23:00,2257200,716.624,7.719
13/08/2022 00:00,2260800,716.636,6.996
13/08/2022 01:00,2264400,716.509,6.884
13/08/2022 02:00,2268000,716.165,6.548
13/08/2022 03:00,2271600,715.761,5.418
13/08/2022 04:00,2275200,715.897,5.304
13/08/2022 05:00,2278800,715.599,3.984
13/08/2022 06:00,2282400,715.533,3.345
13/08/2022 07:00,2286000,715.516,5.247
13/08/2022 08:00,2289600,715.452,14.955
13/08/2022 09:00,2293200,716.009,21.43
13/08/2022 10:00,2296800,716.318,25.553
13/08/2022 11:00,2300400,716.221,28.007
13/08/2022 12:00,2304000,715.851,29.086
13/08/2022 13:00,2307600,715.918,30.116
13/08/2022 14:00,2311200,715.702,30.771
13/08/2022 15:00,2314800,715.39,31.191
13/08/2022 16:00,2318400,714.937,29.039
13/08/2022 17:00,2322000,714.561,26.641
13/08/2022 18:00,2325600,713.891,24.268
13/08/2022 19:00,2329200,713.78,21.527
13/08/2022 20:00,2332800,713.669,18.336
13/08/2022 21:00,2336400,713.387,12.831
13/08/2022 22:00,2340000,713.111,9.256
13/08/2022 23:00,2343600,712.847,7.995
14/08/2022 00:00,2347200,712.476,7.219
14/08/2022 01:00,2350800,712.454,6.492
14/08/2022 02:00,2354400,711.847,6.716
14/08/2022 03:00,2358000,711.241,6.94
14/08/2022 04:00,2361600,711.017,6.66
14/08/2022 05:00,2365200,711.109,6.21
14/08/2022 06:00,2368800,710.309,6.098
14/08/2022 07:00,2372400,710.324,8.655
14/08/2022 08:00,2376000,710.105,15.568
14/08/2022 09:00,2379600,710.149,21.575
14/08/2022 10:00,2383200,710.373,25.837
14/08/2022 11:00,2386800,710.439,28.054
14/08/2022 12:00,2390400,709.801,30.35
14/08/2022 13:00,2394000,709.625,30.864
14/08/2022 14:00,2397600,709.311,29.882
14/08/2022 15:00,2401200,708.661,30.771
14/08/2022 16:00,2404800,707.957,28.664
14/08/2022 17:00,2408400,707.923,27.772
14/08/2022 18:00,2412000,707.126,25.932
14/08/2022 19:00,2415600,706.93,23.168
14/08/2022 20:00,2419200,706.646,19.622
14/08/2022 21:00,2422800,706.307,13.821
14/08/2022 22:00,2426400,706.203,10.068
14/08/2022 23:00,2430000,705.739,9.744
15/08/2022 00:00,2433600,705.556,12.411
15/08/2022 01:00,2437200,705.205,13.145
15/08/2022 02:00,2440800,704.94,12.726
15/08/2022 03:00,2444400,704.708,13.093
15/08/2022 04:00,2448000,704.367,12.253
15/08/2022 05:00,2451600,704.198,12.148
15/08/2022 06:00,2455200,704.152,11.46
15/08/2022 07:00,2458800,704.018,13.405
15/08/2022 08:00,2462400,704.181,19.178
15/08/2022 09:00,2466000,704.589,20.455
15/08/2022 10:00,2469600,704.485,21.284
15/08/2022 11:00,2473200,704.586,20.602
15/08/2022 12:00,2476800,704.945,25.173
15/08/2022 13:00,2480400,704.829,21.624
15/08/2022 14:00,2484000,705.308,20.162
15/08/2022 15:00,2487600,705.091,21.624
15/08/2022 16:00,2491200,705.218,21.527
15/08/2022 17:00,2494800,704.924,20.602
15/08/2022 18:00,2498400,704.546,18.137
15/08/2022 19:00,2502000,704.983,17.738
15/08/2022 20:00,2505600,705.118,16.633
15/08/2022 21:00,2509200,705.41,14.596
15/08/2022 22:00,2512800,705.871,14.08
15/08/2022 23:00,2516400,705.974,13.249
16/08/2022 00:00,2520000,706.024,11.46
16/08/2022 01:00,2523600,705.802,10.82
16/08/2022 02:00,2527200,705.817,10.23
16/08/2022 03:00,2530800,705.521,9.31
16/08/2022 04:00,2534400,705.753,10.068
16/08/2022 05:00,2538000,705.753,10.068
16/08/2022 06:00,2541600,706.08,12.201
16/08/2022 07:00,2545200,706.133,13.301
16/08/2022 08:00,2548800,706.735,14.287
16/08/2022 09:00,2552400,706.84,15.364
16/08/2022 10:00,2556000,707.288,15.721
16/08/2022 11:00,2559600,707.437,14.235
16/08/2022 12:00,2563200,707.945,14.904
16/08/2022 13:00,2566800,708.371,15.517
16/08/2022 14:00,2570400,708.893,14.955
16/08/2022 15:00,2574000,709.284,14.287
16/08/2022 16:00,2577600,709.536,14.235
16/08/2022 17:00,2581200,709.722,13.458
16/08/2022 18:00,2584800,709.948,12.464
16/08/2022 19:00,2588400,709.787,11.778
16/08/2022 20:00,2592000,710.649,11.141
16/08/2022 21:00,2595600,711.484,10.767
16/08/2022 22:00,2599200,711.994,10.23
16/08/2022 23:00,2602800,711.93,10.068
17/08/2022 00:00,2606400,712.531,9.852
17/08/2022 01:00,2610000,712.514,9.744
17/08/2022 02:00,2613600,712.572,9.636
17/08/2022 03:00,2617200,712.805,9.69
17/08/2022 04:00,2620800,712.736,8.765
17/08/2022 05:00,2624400,713.004,8.05
17/08/2022 06:00,2628000,713.219,7.719
17/08/2022 07:00,2631600,713.473,7.663
17/08/2022 08:00,2635200,713.662,7.94
17/08/2022 09:00,2638800,714.057,11.354
17/08/2022 10:00,2642400,714.161,13.353
17/08/2022 11:00,2646000,714.356,13.197
17/08/2022 12:00,2649600,714.867,18.98
17/08/2022 13:00,2653200,714.865,22.59
17/08/2022 14:00,2656800,714.608,22.156
17/08/2022 15:00,2660400,714.398,22.831
17/08/2022 16:00,2664000,714.294,20.064
17/08/2022 17:00,2667600,714.041,17.987
17/08/2022 18:00,2671200,714.015,16.33
17/08/2022 19:00,2674800,713.678,14.338
17/08/2022 20:00,2678400,713.504,11.619
17/08/2022 21:00,2682000,713.351,8.874
17/08/2022 22:00,2685600,713.575,5.588
17/08/2022 23:00,2689200,713.306,6.996
18/08/2022 00:00,2692800,713.378,8.05
18/08/2022 01:00,2696400,712.919,7.719
18/08/2022 02:00,2700000,712.402,7.497
18/08/2022 03:00,2703600,712.267,8.381
18/08/2022 04:00,2707200,712.19,10.284
18/08/2022 05:00,2710800,711.652,10.874
18/08/2022 06:00,2714400,711.473,11.141
18/08/2022 07:00,2718000,710.798,11.778
18/08/2022 08:00,2721600,710.669,12.517
18/08/2022 09:00,2725200,710.398,14.235
18/08/2022 10:00,2728800,710.176,15.364
18/08/2022 11:00,2732400,709.865,15.313
18/08/2022 12:00,2736000,709.489,16.026
18/08/2022 13:00,2739600,709.651,15.364
18/08/2022 14:00,2743200,709.25,13.925
18/08/2022 15:00,2746800,708.626,14.75
18/08/2022 16:00,2750400,708.066,15.313
18/08/2022 17:00,2754000,707.792,14.698
18/08/2022 18:00,2757600,707.914,14.183
18/08/2022 19:00,2761200,707.318,14.39
18/08/2022 20:00,2764800,707.083,14.338
18/08/2022 21:00,2768400,707.209,14.596
18/08/2022 22:00,2772000,707.036,14.852
18/08/2022 23:00,2775600,707.434,14.028
19/08/2022 00:00,2779200,707.767,12.622
19/08/2022 01:00,2782800,707.703,10.767
19/08/2022 02:00,2786400,707.908,8.765
19/08/2022 03:00,2790000,707.77,6.996
19/08/2022 04:00,2793600,708.187,8.874
19/08/2022 05:00,2797200,708.493,5.304
19/08/2022 06:00,2800800,708.883,3.752
19/08/2022 07:00,2804400,709.072,6.66
19/08/2022 08:00,2808000,709.312,12.674
19/08/2022 09:00,2811600,709.563,14.183
19/08/2022 10:00,2815200,709.757,14.028
19/08/2022 11:00,2818800,709.983,16.935
19/08/2022 12:00,2822400,709.665,15.975
19/08/2022 13:00,2826000,709.914,17.987
19/08/2022 14:00,2829600,709.98,17.438
19/08/2022 15:00,2833200,710.296,18.187
19/08/2022 16:00,2836800,710.615,18.931
19/08/2022 17:00,2840400,710.303,15.975
19/08/2022 18:00,2844000,710.755,14.338
19/08/2022 19:00,2847600,710.921,12.253
19/08/2022 20:00,2851200,710.732,11.619
19/08/2022 21:00,2854800,711.014,11.3
19/08/2022 22:00,2858400,710.856,11.034
19/08/2022 23:00,2862000,710.754,9.744
20/08/2022 00:00,2865600,710.792,10.66
20/08/2022 01:00,2869200,709.94,10.713
20/08/2022 02:00,2872800,709.84,10.338
20/08/2022 03:00,2876400,709.71,10.23
20/08/2022 04:00,2880000,709.514,9.473
20/08/2022 05:00,2883600,709.293,9.256
20/08/2022 06:00,2887200,709.008,10.284
20/08/2022 07:00,2890800,708.795,11.247
20/08/2022 08:00,2894400,708.804,11.725
20/08/2022 09:00,2898000,708.712,12.464
20/08/2022 10:00,2901600,708.863,12.674
20/08/2022 11:00,2905200,709.096,12.517
20/08/2022 12:00,2908800,709.199,12.464
20/08/2022 13:00,2912400,709.192,14.39
20/08/2022 14:00,2916000,709.306,13.04
20/08/2022 15:00,2919600,709.021,12.517
20/08/2022 16:00,2923200,709.216,11.937
20/08/2022 17:00,2926800,708.889,12.201
20/08/2022 18:00,2930400,709.34,10.927
20/08/2022 19:00,2934000,709.133,11.034
20/08/2022 20:00,2937600,708.872,10.82
20/08/2022 21:00,2941200,708.899,10.981
20/08/2022 22:00,2944800,708.532,10.122
20/08/2022 23:00,2948400,708.946,9.906
21/08/2022 00:00,2952000,708.896,8.105
21/08/2022 01:00,2955600,709.228,8.326
21/08/2022 02:00,2959200,709.232,4.904
21/08/2022 03:00,2962800,709.389,3.578
21/08/2022 04:00,2966400,709.194,6.154
21/08/2022 05:00,2970000,709.243,7.107
21/08/2022 06:00,2973600,709.522,7.774
21/08/2022 07:00,2977200,710.06,7.608
21/08/2022 08:00,2980800,710.34,9.96
21/08/2022 09:00,2984400,710.79,11.087
21/08/2022 10:00,2988000,710.976,13.353
21/08/2022 11:00,2991600,710.978,13.562
21/08/2022 12:00,2995200,711.186,13.665
21/08/2022 13:00,2998800,711.594,14.028
21/08/2022 14:00,3002400,711.591,18.435
21/08/2022 15:00,3006000,711.999,17.237
21/08/2022 16:00,3009600,712.031,14.904
21/08/2022 17:00,3013200,712.263,16.026
21/08/2022 18:00,3016800,712.084,14.235
21/08/2022 19:00,3020400,712.026,12.359
21/08/2022 20:00,3024000,712.296,9.31
21/08/2022 21:00,3027600,712.356,6.604
21/08/2022 22:00,3031200,712.408,4.215
21/08/2022 23:00,3034800,712.216,3.81
22/08/2022 00:00,3038400,712.218,3.461
22/08/2022 01:00,3042000,711.866,4.042
22/08/2022 02:00,3045600,711.889,5.247
22/08/2022 03:00,3049200,711.594,7.608
22/08/2022 04:00,3052800,711.289,8.6
22/08/2022 05:00,3056400,710.79,9.256
22/08/2022 06:00,3060000,710.87,9.527
22/08/2022 07:00,3063600,710.743,9.906
22/08/2022 08:00,3067200,710.548,10.767
22/08/2022 09:00,3070800,710.629,11.672
22/08/2022 10:00,3074400,710.422,13.197
22/08/2022 11:00,3078000,710.415,14.698
22/08/2022 12:00,3081600,710.458,19.227
22/08/2022 13:00,3085200,710.238,17.588
22/08/2022 14:00,3088800,710.225,17.187
22/08/2022 15:00,3092400,710.106,17.838
22/08/2022 16:00,3096000,709.664,17.538
22/08/2022 17:00,3099600,709.38,17.438
22/08/2022 18:00,3103200,709.287,17.187
22/08/2022 19:00,3106800,709.364,17.538
22/08/2022 20:00,3110400,709.362,15.415
22/08/2022 21:00,3114000,709.171,14.287
22/08/2022 22:00,3117600,709.083,14.028
22/08/2022 23:00,3121200,709.41,13.197
23/08/2022 00:00,3124800,709.366,11.937
23/08/2022 01:00,3128400,709.563,11.141
23/08/2022 02:00,3132000,709.59,11.937
23/08/2022 03:00,3135600,709.49,12.622
23/08/2022 04:00,3139200,709.312,12.674
23/08/2022 05:00,3142800,709.291,12.148
23/08/2022 06:00,3146400,709.708,12.988
23/08/2022 07:00,3150000,709.769,13.51
23/08/2022 08:00,3153600,709.798,14.235
23/08/2022 09:00,3157200,709.939,15.67
23/08/2022 10:00,3160800,710.307,17.387
23/08/2022 11:00,3164400,710.43,17.438
23/08/2022 12:00,3168000,710.282,17.788
23/08/2022 13:00,3171600,710.735,21.672
23/08/2022 14:00,3175200,710.866,20.651
23/08/2022 15:00,3178800,710.822,22.494
23/08/2022 16:00,3182400,710.9,22.349
23/08/2022 17:00,3186000,711.182,22.735
23/08/2022 18:00,3189600,710.672,19.178
23/08/2022 19:00,3193200,710.611,17.237
23/08/2022 20:00,3196800,711.192,15.568
23/08/2022 21:00,3200400,711.291,13.821
23/08/2022 22:00,3204000,711.303,13.301
23/08/2022 23:00,3207600,711.018,13.769
24/08/2022 00:00,3211200,711.181,14.028
24/08/2022 01:00,3214800,710.834,13.976
24/08/2022 02:00,3218400,710.803,14.39
24/08/2022 03:00,3222000,710.22,14.287
24/08/2022 04:00,3225600,710.06,14.235
24/08/2022 05:00,3229200,709.89,14.132
24/08/2022 06:00,3232800,709.518,14.338
24/08/2022 07:00,3236400,709.788,14.75
24/08/2022 08:00,3240000,709.988,15.364
24/08/2022 09:00,3243600,709.993,15.568
24/08/2022 10:00,3247200,710.121,15.823
24/08/2022 11:00,3250800,710.592,16.279
24/08/2022 12:00,3254400,711.552,15.313
24/08/2022 13:00,3258000,711.728,16.33
24/08/2022 14:00,3261600,712.296,18.236
24/08/2022 15:00,3265200,712.694,17.838
24/08/2022 16:00,3268800,712.979,17.937
24/08/2022 17:00,3272400,713.31,16.885
24/08/2022 18:00,3276000,713.346,15.466
24/08/2022 19:00,3279600,713.46,14.183
24/08/2022 20:00,3283200,713.778,12.517
24/08/2022 21:00,3286800,713.973,11.087
24/08/2022 22:00,3290400,714.369,10.552
24/08/2022 23:00,3294000,714.559,10.122
25/08/2022 00:00,3297600,715.051,9.69
25/08/2022 01:00,3301200,714.797,9.744
25/08/2022 02:00,3304800,714.958,9.582
25/08/2022 03:00,3308400,714.858,9.419
25/08/2022 04:00,3312000,714.545,8.6
25/08/2022 05:00,3315600,714.79,7.719
25/08/2022 06:00,3319200,714.451,6.884
25/08/2022 07:00,3322800,714.519,7.386
25/08/2022 08:00,3326400,714.576,9.527
25/08/2022 09:00,3330000,715.033,12.411
25/08/2022 10:00,3333600,715.117,13.458
25/08/2022 11:00,3337200,715.206,14.852
25/08/2022 12:00,3340800,714.551,15.313
25/08/2022 13:00,3344400,714.724,17.688
25/08/2022 14:00,3348000,715.045,19.425
25/08/2022 15:00,3351600,714.984,21.381
25/08/2022 16:00,3355200,714.716,19.622
25/08/2022 17:00,3358800,714.658,16.178
25/08/2022 18:00,3362400,714.434,15.109
25/08/2022 19:00,3366000,714.366,12.043
25/08/2022 20:00,3369600,714.846,9.582
25/08/2022 21:00,3373200,715.262,5.928
25/08/2022 22:00,3376800,715.083,4.732
25/08/2022 23:00,3380400,715.163,3.752
26/08/2022 00:00,3384000,714.823,3.345
26/08/2022 01:00,3387600,715.179,1.934
26/08/2022 02:00,3391200,715.303,1.637
26/08/2022 03:00,3394800,715.441,3.17
26/08/2022 04:00,3398400,715.412,5.928
26/08/2022 05:00,3402000,715.368,5.872
26/08/2022 06:00,3405600,715.229,6.548
26/08/2022 07:00,3409200,715.308,7.94
26/08/2022 08:00,3412800,715.447,10.284
26/08/2022 09:00,3416400,715.576,14.08
26/08/2022 10:00,3420000,715.719,18.931
26/08/2022 11:00,3423600,715.874,20.553
26/08/2022 12:00,3427200,715.928,20.309
26/08/2022 13:00,3430800,715.92,19.474
26/08/2022 14:00,3434400,715.752,18.087
26/08/2022 15:00,3438000,715.604,17.086
26/08/2022 16:00,3441600,715.813,19.178
26/08/2022 17:00,3445200,715.658,17.838
26/08/2022 18:00,3448800,715.362,17.688
26/08/2022 19:00,3452400,715.312,16.431
26/08/2022 20:00,3456000,715.388,15.006
26/08/2022 21:00,3459600,715.499,11.247
26/08/2022 22:00,3463200,715.892,9.798
26/08/2022 23:00,3466800,715.799,9.69
27/08/2022 00:00,3470400,715.978,7.386
27/08/2022 01:00,3474000,715.948,6.604
27/08/2022 02:00,3477600,715.776,4.904
27/08/2022 03:00,3481200,715.84,2.23
27/08/2022 04:00,3484800,715.744,3.578
27/08/2022 05:00,3488400,715.813,6.996
27/08/2022 06:00,3492000,715.707,4.961
27/08/2022 07:00,3495600,715.844,4.847
27/08/2022 08:00,3499200,716.183,9.744
27/08/2022 09:00,3502800,716.49,15.619
27/08/2022 10:00,3506400,716.768,18.435
27/08/2022 11:00,3510000,717.086,24.268
27/08/2022 12:00,3513600,717.152,24.983
27/08/2022 13:00,3517200,716.843,22.687
27/08/2022 14:00,3520800,717.416,28.57
27/08/2022 15:00,3524400,716.985,24.316
27/08/2022 16:00,3528000,716.387,17.237
27/08/2022 17:00,3531600,716.526,17.187
27/08/2022 18:00,3535200,716.834,16.532
27/08/2022 19:00,3538800,716.672,16.127
27/08/2022 20:00,3542400,716.939,14.338
27/08/2022 21:00,3546000,717.315,11.354
27/08/2022 22:00,3549600,717.406,8.71
27/08/2022 23:00,3553200,717.444,6.604
28/08/2022 00:00,3556800,717.423,6.154
28/08/2022 01:00,3560400,717.768,3.984
28/08/2022 02:00,3564000,717.69,3.228
28/08/2022 03:00,3567600,717.485,2.642
28/08/2022 04:00,3571200,717.549,2.112
28/08/2022 05:00,3574800,717.706,4.445
28/08/2022 06:00,3578400,717.506,4.33
28/08/2022 07:00,3582000,718.066,6.21
28/08/2022 08:00,3585600,717.948,12.779
28/08/2022 09:00,3589200,718.446,16.532
28/08/2022 10:00,3592800,718.871,21.769
28/08/2022 11:00,3596400,718.911,22.542
28/08/2022 12:00,3600000,718.982,21.914
28/08/2022 13:00,3603600,718.94,19.227
28/08/2022 14:00,3607200,719.115,15.975
28/08/2022 15:00,3610800,719.013,15.313
28/08/2022 16:00,3614400,719.15,16.835
28/08/2022 17:00,3618000,719.097,16.935
28/08/2022 18:00,3621600,719.061,15.721
28/08/2022 19:00,3625200,719.228,14.904
28/08/2022 20:00,3628800,719.454,13.405
28/08/2022 21:00,3632400,719.789,12.201
28/08/2022 22:00,3636000,719.956,11.46
28/08/2022 23:00,3639600,719.647,11.194
29/08/2022 00:00,3643200,719.996,10.391
29/08/2022 01:00,3646800,720.174,10.338
29/08/2022 02:00,3650400,719.951,10.122
29/08/2022 03:00,3654000,720.109,10.391
29/08/2022 04:00,3657600,720.074,9.96
29/08/2022 05:00,3661200,720.062,10.338
29/08/2022 06:00,3664800,720.135,10.767
29/08/2022 07:00,3668400,720.255,11.46
29/08/2022 08:00,3672000,720.546,11.619
29/08/2022 09:00,3675600,720.492,12.148
29/08/2022 10:00,3679200,720.671,14.441
29/08/2022 11:00,3682800,720.888,16.026
29/08/2022 12:00,3686400,721.172,16.127
29/08/2022 13:00,3690000,721.125,16.431
29/08/2022 14:00,3693600,720.85,15.67
29/08/2022 15:00,3697200,720.842,14.544
29/08/2022 16:00,3700800,720.679,15.211
29/08/2022 17:00,3704400,720.712,14.08
29/08/2022 18:00,3708000,720.574,12.988
29/08/2022 19:00,3711600,720.493,12.359
29/08/2022 20:00,3715200,720.705,11.247
29/08/2022 21:00,3718800,721.126,6.435
29/08/2022 22:00,3722400,720.811,6.884
29/08/2022 23:00,3726000,720.885,7.94
30/08/2022 00:00,3729600,720.942,7.552
30/08/2022 01:00,3733200,720.883,8.929
30/08/2022 02:00,3736800,721.264,9.906
30/08/2022 03:00,3740400,721.235,9.96
30/08/2022 04:00,3744000,721.039,9.906
30/08/2022 05:00,3747600,720.672,9.256
30/08/2022 06:00,3751200,720.962,8.71
30/08/2022 07:00,3754800,721.27,8.765
30/08/2022 08:00,3758400,721.237,9.744
30/08/2022 09:00,3762000,721.601,12.674
30/08/2022 10:00,3765600,721.766,15.568
30/08/2022 11:00,3769200,722.008,16.178
30/08/2022 12:00,3772800,721.896,16.178
30/08/2022 13:00,3776400,722.153,17.688
30/08/2022 14:00,3780000,722.04,17.688
30/08/2022 15:00,3783600,722.138,17.788
30/08/2022 16:00,3787200,721.752,16.381
30/08/2022 17:00,3790800,721.643,15.16
30/08/2022 18:00,3794400,721.444,13.613
30/08/2022 19:00,3798000,721.477,12.411
30/08/2022 20:00,3801600,721.858,10.552
30/08/2022 21:00,3805200,721.932,8.929
30/08/2022 22:00,3808800,722.268,3.752
30/08/2022 23:00,3812400,722.482,3.287
31/08/2022 00:00,3816000,722.267,0.86
31/08/2022 01:00,3819600,722.618,0.015
31/08/2022 02:00,3823200,722.444,4.675
31/08/2022 03:00,3826800,722.219,7.052
31/08/2022 04:00,3830400,722.31,8.216
31/08/2022 05:00,3834000,722.027,8.819
31/08/2022 06:00,3837600,722.182,9.092
31/08/2022 07:00,3841200,722.245,9.256
31/08/2022 08:00,3844800,722.401,10.66
31/08/2022 09:00,3848400,722.757,11.831
31/08/2022 10:00,3852000,723.01,12.988
31/08/2022 11:00,3855600,723.003,16.784
31/08/2022 12:00,3859200,722.993,17.588
31/08/2022 13:00,3862800,722.681,14.183
31/08/2022 14:00,3866400,722.292,13.925
31/08/2022 15:00,3870000,722.179,15.924
31/08/2022 16:00,3873600,722.186,14.698
31/08/2022 17:00,3877200,721.834,14.441
31/08/2022 18:00,3880800,721.715,14.596
31/08/2022 19:00,3884400,721.627,12.411
31/08/2022 20:00,3888000,721.563,9.906
31/08/2022 21:00,3891600,721.745,8.929
31/08/2022 22:00,3895200,721.765,8.326
31/08/2022 23:00,3898800,721.729,9.31
01/09/2022 00:00,3902400,721.707,9.636
01/09/2022 01:00,3906000,721.535,9.96
01/09/2022 02:00,3909600,720.936,9.96
01/09/2022 03:00,3913200,720.756,9.31
01/09/2022 04:00,3916800,720.638,9.038
01/09/2022 05:00,3920400,720.434,8.929
01/09/2022 06:00,3924000,720.183,6.94
01/09/2022 07:00,3927600,720.051,7.608
01/09/2022 08:00,3931200,720.11,10.176
01/09/2022 09:00,3934800,720.17,13.613
01/09/2022 10:00,3938400,720.229,17.137
01/09/2022 11:00,3942000,720.014,15.619
01/09/2022 12:00,3945600,719.77,17.937
01/09/2022 13:00,3949200,719.466,19.227
01/09/2022 14:00,3952800,719.195,19.03
01/09/2022 15:00,3956400,718.984,16.935
01/09/2022 16:00,3960000,718.365,15.975
01/09/2022 17:00,3963600,718.086,15.721
01/09/2022 18:00,3967200,717.508,14.183
01/09/2022 19:00,3970800,717.446,13.093
01/09/2022 20:00,3974400,717.526,10.176
01/09/2022 21:00,3978000,717.511,8.161
01/09/2022 22:00,3981600,717.11,7.719
01/09/2022 23:00,3985200,716.911,8.655
02/09/2022 00:00,3988800,716.515,10.176
02/09/2022 01:00,3992400,716.548,11.034
02/09/2022 02:00,3996000,715.913,10.606
02/09/2022 03:00,3999600,715.568,10.338
02/09/2022 04:00,4003200,715.119,10.338
02/09/2022 05:00,4006800,714.828,10.391
02/09/2022 06:00,4010400,714.54,10.23
02/09/2022 07:00,4014000,714.481,10.552
02/09/2022 08:00,4017600,714.3,11.247
02/09/2022 09:00,4021200,713.937,12.359
02/09/2022 10:00,4024800,713.961,16.077
02/09/2022 11:00,4028400,713.783,19.966
02/09/2022 12:00,4032000,713.268,21.43
02/09/2022 13:00,4035600,712.925,21.721
02/09/2022 14:00,4039200,712.726,21.672
02/09/2022 15:00,4042800,712.073,22.542
02/09/2022 16:00,4046400,711.548,19.72
02/09/2022 17:00,4050000,711.347,18.683
02/09/2022 18:00,4053600,710.878,17.086
02/09/2022 19:00,4057200,710.259,14.852
02/09/2022 20:00,4060800,709.872,12.253
02/09/2022 21:00,4064400,709.732,11.034
02/09/2022 22:00,4068000,709.686,9.852
02/09/2022 23:00,4071600,709.322,8.71
03/09/2022 00:00,4075200,709.476,9.473
03/09/2022 01:00,4078800,709.065,9.473
03/09/2022 02:00,4082400,708.811,10.23
03/09/2022 03:00,4086000,708.628,10.927
03/09/2022 04:00,4089600,708.422,11.034
03/09/2022 05:00,4093200,707.877,11.566
03/09/2022 06:00,4096800,707.774,11.407
03/09/2022 07:00,4100400,708.169,12.569
03/09/2022 08:00,4104000,708.079,13.093
03/09/2022 09:00,4107600,708.258,14.028
03/09/2022 10:00,4111200,708.507,14.338
03/09/2022 11:00,4114800,708.367,14.39
03/09/2022 12:00,4118400,708.338,15.721
